"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"1129",100506,"KSF",2007,"Ghana","NGO","NGO",0.8766, 1.0458,"Mature","Common","Africa",0.2396449,14.1054,-3.299757,0.47428,2.5368,1.9783,0.7547,  4.34682,2.474e+04, 1.851e-02, 4.380e-02,  0.67480,    0.480,0.11220,   107.0, 0.6470, 0.01680,1.336e+06,0,17,"SS",2.988e-02,0.9065,1.1962,9.252e-01, 0.9862,0.11823,  0.114017, 0.11742,0.9383,0.9375,0.9385,-2.009316,-2.050347,-2.017119, 2.722e+00, 2.708e+00, 2.725e+00
"1130",100506,"KSF",2008,"Ghana","NGO","NGO",0.9686, 1.0833,"Mature","Common","Africa",0.0162189,13.9329,-2.982381,0.46874,2.6786,2.2831,0.7621,  9.14980,2.204e+04, 1.959e-02, 7.690e-02,  0.69730,    0.430,0.09650,   110.0, 0.9400, 0.02300,1.125e+06,0,17,"SS",2.515e-02,0.8937,1.2548,9.002e-01, 0.9984,0.12231,  0.116897, 0.12233,0.9843,0.9829,0.9847,-1.970689,-2.022147,-1.970524, 4.138e+00, 4.053e+00, 4.162e+00
"1131",100506,"KSF",2009,"Ghana","NGO","NGO",0.9897, 0.6583,"Mature","Common","Africa",0.0109992,13.8286,-3.183007,0.48661,2.7606,2.3138,0.9590,  4.84449,4.521e+04, 4.462e-02,-5.190e-01,  0.72600,    0.380,0.08740,   128.0, 0.9820, 0.01740,1.013e+06,0,17,"FS",2.266e-02,0.8863,1.2682,7.746e-01, 0.8608,0.10669,  0.101047, 0.10732,0.9949,0.9929,0.9954,-2.125021,-2.185641,-2.118410, 5.264e+00, 4.936e+00, 5.385e+00
"1132",100506,"KSF",2010,"Ghana","NGO","NGO",0.7884, 1.2046,"Mature","Common","Africa",0.0056923,14.0140,-3.269253,0.48661,2.6932,2.2489,1.2286,  7.89971,1.000e+00, 0.000e+00, 1.698e-01,  0.67180,    0.490,0.04750,   155.0, 1.0175, 0.02100,1.220e+06,0,17,"SS",2.727e-02,0.8538,1.1399,6.405e-01, 1.0377,0.12589,  0.097390, 0.13645,0.8992,0.8934,0.9004,-1.937836,-2.226572,-1.845078, 2.188e+00, 2.125e+00, 2.201e+00
"1133",100506,"KSF",2011,"Ghana","NGO","NGO",0.7884, 1.2046,"Mature","Common","Africa",0.0056923,14.0140,-3.304946,0.53967,2.6458,2.1556,1.2719, 14.04712,1.000e+00, 0.000e+00, 1.698e-01,  0.67180,    0.490,0.04750,   141.0, 1.0175, 0.02100,1.220e+06,0,17,"SS",2.727e-02,0.8538,1.1399,7.037e-01, 1.0377,0.12589,  0.097390, 0.13645,0.8992,0.8934,0.9004,-1.937836,-2.226572,-1.845078, 2.188e+00, 2.126e+00, 2.202e+00
"1134",100506,"KSF",2012,"Ghana","NGO","NGO",0.7884, 1.2046,"Mature","Common","Africa",0.0056923,13.8645,-3.185245,0.52904,2.6532,2.1357,1.5795,  9.29279,1.000e+00, 0.000e+00, 1.698e-01,  1.17270,    0.490,0.04750,   141.0, 1.0294, 0.00560,1.220e+06,0,17,"SS",2.727e-02,0.8538,1.1399,7.037e-01, 1.0377,0.12589,  0.097390, 0.13645,0.8992,0.8934,0.9004,-1.937836,-2.226572,-1.845078, 2.188e+00, 2.126e+00, 2.202e+00
"1135",100506,"KSF",2016,"Ghana","NGO","NGO",0.7323, 4.0716,"Mature","Common","Africa",0.0115586,13.5938,-2.674496,0.64559,2.9315,2.0830,2.3827,  3.44779,5.300e+02, 6.616e-04, 7.544e-01,  0.87170,    0.150,0.04750,    80.0, 1.0389, 0.00000,8.011e+05,0,17,"SS",1.792e-02,0.8538,1.1042,1.234e+00, 1.9660,0.24923,  0.192261, 0.28307,0.8719,0.8648,0.8742,-1.102735,-1.435383,-0.929300, 1.918e+00, 1.856e+00, 1.939e+00
"1136",100506,"KSF",2017,"Ghana","NGO","NGO",0.7323, 4.4903,"Mature","Common","Africa",0.0096457,13.7091,-2.962727,0.65405,2.8295,2.0830,2.8182,  8.14345,9.349e+03, 1.040e-02, 7.773e-01,  0.89200,    0.120,0.01750,    80.0, 0.9961, 0.00000,8.991e+05,0,17,"SS",2.011e-02,0.8293,1.1042,1.234e+00, 2.1016,0.27485, -0.069066, 0.34590,0.8816,0.8221,0.9299,-0.970168,NA,-0.637090, 2.008e+00, 1.530e+00, 2.585e+00
"1137",100506,"KSF",2019,"Ghana","NGO","NGO",0.7323,-1.1328,"Mature","Common","Africa",0.0096457,13.7091,-2.962727,0.61591,2.6532,2.0830,0.7621,  8.14345,9.349e+03, 1.040e-02, 1.883e+00,  0.89200,    0.120,0.01750,    80.0, 0.9961, 0.00000,8.991e+05,0,17,"FS",2.011e-02,0.8293,1.1042,1.234e+00, 0.2808,0.03672, -0.009228, 0.04622,0.8816,0.8221,0.9299,-3.266920,NA,-3.027066, 2.008e+00, 1.530e+00, 2.585e+00
"1138",100507,"MEC ADEFAP",2002,"Senegal","others","Coop",0.7424, 0.8096,"New","Civil","Africa",0.0698059,10.4075,-3.043568,0.24067,2.7171,0.0000,0.0000,  0.65480,1.000e+00, 0.000e+00,-2.352e-01,  0.52510,    0.900,0.15210,   140.0, 0.8382, 0.58220,3.311e+04,1, 2,"FS",7.404e-04,0.9390,1.1106,7.087e-01, 0.9098,0.19148,  0.147952, 0.22320,0.8712,0.8663,0.8745,-1.440423,-1.750757,-1.247090, 1.912e+00, 1.868e+00, 1.941e+00
"1139",100507,"MEC ADEFAP",2003,"Senegal","others","Coop",0.7376, 2.4054,"New","Civil","Africa",0.0698059,11.1613,-2.228318,0.22839,2.7392,0.0000,0.0000,  6.68323,1.000e+00, 0.000e+00, 5.843e-01,  0.37470,    1.670,0.15210,   343.0, 0.9841, 0.58220,7.035e+04,1, 2,"SS",1.573e-03,0.9390,1.1076,2.905e-01, 1.4265,0.19624,  0.144422, 0.21499,0.8688,0.8669,0.8692,-1.409991,-1.779039,-1.295112, 1.890e+00, 1.874e+00, 1.894e+00
"1140",100509,"FADU",1999,"Nigeria","others","NBFI",0.8670, 1.7424,"Mature","Common","Africa",0.0536078,14.3078, 2.176727,0.25025,2.1746,2.4823,0.0000,  0.58413,1.372e+05, 8.385e-02, 4.261e-01,  0.81430,    0.230,0.11160,    12.0, 0.8139, 0.18290,1.636e+06,1, 3,"SS",3.659e-02,0.9060,1.1900,7.686e+00, 1.2118,0.14098,  0.135497, 0.14011,0.9335,0.9286,0.9365,-1.807201,-1.853206,-1.814403, 2.642e+00, 2.566e+00, 2.691e+00
"1141",100509,"FADU",2000,"Nigeria","others","NBFI",0.8830, 1.5281,"Mature","Common","Africa",0.0536078,14.5867, 2.176727,0.24936,2.1429,2.1366,0.0000,  5.01593,2.842e+05, 1.314e-01, 3.456e-01,  0.74350,    0.350,0.11070,    11.0, 0.6477, 0.14890,2.162e+06,1, 3,"SS",4.835e-02,0.9053,1.2002,8.327e+00, 1.1424,0.12635,  0.119757, 0.12555,0.9415,0.9362,0.9452,-1.933617,-1.994735,-1.940931, 2.778e+00, 2.686e+00, 2.847e+00
"1142",100509,"FADU",2001,"Nigeria","others","NBFI",0.8870, 1.0139,"Mature","Common","Africa",0.0536078,14.5889, 2.176727,0.28050,2.2886,2.4759,0.0000,  5.91768,1.000e+00, 0.000e+00, 1.370e-02,  0.65820,    0.520,0.25480,    10.0, 0.6238, 0.13560,2.167e+06,1, 3,"SS",4.847e-02,1.0227,1.2028,9.084e+00, 0.9759,0.10789,  0.105078, 0.10694,0.9435,0.9395,0.9466,-2.112520,-2.142036,-2.122385, 2.815e+00, 2.742e+00, 2.875e+00
"1143",100512,"Equity Uganda",2000,"Uganda","others","Bank",0.6000, 0.9081,"New","Common","Africa",0.0955517,13.9107, 0.320756,0.16736,1.8015,0.7687,0.0000,  3.14191,3.037e+04, 2.761e-02,-1.011e-01,  0.61470,    0.630,0.23240,    90.0, 0.6209, 0.25400,1.100e+06,1,10,"FS",2.460e-02,1.0045,1.0199,1.098e+00, 0.9417,0.11566,  0.113169, 0.11443,0.8000,0.7996,0.7999,-2.034182,-2.058774,-2.046264, 1.386e+00, 1.384e+00, 1.386e+00
"1144",100512,"Equity Uganda",2001,"Uganda","others","Bank",0.5500, 1.0283,"Young","Common","Africa",0.0955517,14.7056, 0.320756,0.16456,1.9016,0.4767,0.0000,  5.18366,5.831e+04, 2.394e-02, 2.750e-02,  0.44400,    1.250,0.31420,   159.0, 0.6785, 0.25400,2.435e+06,1,10,"SS",5.446e-02,1.0712,0.9880,6.245e-01, 0.9806,0.10575,  0.102807, 0.10494,0.7750,0.7748,0.7749,-2.134956,-2.166420,-2.143473, 1.237e+00, 1.235e+00, 1.236e+00
"1145",100512,"Equity Uganda",2002,"Uganda","others","Bank",0.6900, 1.1389,"Young","Common","Africa",0.0497418,15.5405, 0.335870,0.15976,1.9989,0.5122,0.0000,  8.73269,2.169e+05, 3.864e-02, 1.220e-01,  0.29660,    2.370,0.26920,   176.0, 0.6651, 0.25400,5.612e+06,1,10,"SS",1.255e-01,1.0345,1.0772,5.645e-01, 1.0164,0.09242,  0.086976, 0.09257,0.8450,0.8448,0.8449,-2.284447,-2.351125,-2.282672, 1.696e+00, 1.694e+00, 1.695e+00
"1146",100512,"Equity Uganda",2003,"Uganda","others","Bank",0.4807, 1.3994,"Young","Common","Africa",0.0902455,16.1301,-0.012267,0.15914,2.0945,0.5447,0.0000,  6.47326,1.569e+04, 1.550e-03, 2.854e-01,  0.23230,    3.300,0.23240,   225.0, 0.6257, 0.21340,1.012e+07,1,10,"SF",2.263e-01,1.0045,0.9438,4.421e-01, 1.1007,0.10009,  0.096152, 0.09986,0.7403,0.7401,0.7403,-2.196234,-2.240736,-2.198821, 1.048e+00, 1.047e+00, 1.047e+00
"1147",100512,"Equity Uganda",2004,"Uganda","others","Bank",0.5040, 1.0877,"Young","Common","Africa",0.1005296,16.6263, 0.002523,0.14968,2.1014,0.6295,0.0000,  6.80723,3.885e+05, 2.337e-02, 8.070e-02,  0.21620,    3.630,0.25290,   303.0, 0.6527, 0.19490,1.662e+07,1,10,"SS",3.717e-01,1.0212,0.9587,3.287e-01, 0.9998,0.09091,  0.088062, 0.09060,0.7520,0.7518,0.7519,-2.302553,-2.337526,-2.306283, 1.109e+00, 1.108e+00, 1.109e+00
"1148",100512,"Equity Uganda",2005,"Uganda","others","Bank",0.5095, 1.0533,"Mature","Common","Africa",0.1050199,16.6169, 0.392241,0.15757,2.1319,0.7687,1.1304,  6.33257,1.207e+04, 7.328e-04, 5.060e-02,  0.25290,    2.950,0.25290,   364.0, 0.6877, 0.22920,1.647e+07,1,10,"SS",3.683e-01,1.0212,0.9622,2.738e-01, 0.9887,0.08990,  0.087075, 0.08960,0.7548,0.7545,0.7547,-2.314870,-2.349884,-2.318556, 1.124e+00, 1.123e+00, 1.124e+00
"1149",100512,"Equity Uganda",2006,"Uganda","others","Bank",0.4308, 1.1506,"Mature","Common","Africa",0.1099626,16.8790,-0.194034,0.15931,2.1961,0.7377,1.4226, 10.78474,1.071e+05, 5.002e-03, 1.309e-01,  0.25910,    2.860,0.22960,   472.0, 0.6673, 0.25400,2.140e+07,1,10,"SF",4.786e-01,1.0022,0.9120,2.113e-01, 1.0202,0.09276,  0.089720, 0.09250,0.7154,0.7152,0.7153,-2.280347,-2.317053,-2.283529, 9.218e-01, 9.208e-01, 9.213e-01
"1150",100512,"Equity Uganda",2007,"Uganda","others","Bank",0.4775, 1.2392,"Mature","Common","Africa",0.0905738,17.3446,-0.337059,0.20421,2.2393,0.7687,1.4382,  8.41243,2.570e+05, 7.537e-03, 1.930e-01,  0.23080,    3.330,0.21900,   820.0, 0.7117, 0.30110,3.409e+07,1,10,"SF",7.624e-01,0.9936,0.9418,1.217e-01, 1.0489,0.09537,  0.092242, 0.09496,0.7388,0.7386,0.7387,-2.249734,-2.286559,-2.254498, 1.039e+00, 1.038e+00, 1.039e+00
"1151",100512,"Equity Uganda",2008,"Uganda","others","Bank",0.4775, 1.2392,"Mature","Common","Africa",0.0905738,17.3446,-0.175460,0.19949,2.3280,3.0654,1.4188,  8.70875,2.570e+05, 7.537e-03, 1.930e-01,  0.23080,    3.330,0.21900,   820.0, 0.7117, 0.30110,3.409e+07,1,10,"SF",7.624e-01,0.9936,0.9418,1.217e-01, 1.0489,0.09537,  0.092242, 0.09496,0.7388,0.7386,0.7387,-2.249734,-2.286559,-2.254498, 1.039e+00, 1.038e+00, 1.039e+00
"1152",100512,"Equity Uganda",2009,"Uganda","others","Bank",0.4775, 0.8576,"Mature","Common","Africa",0.1856016,18.2154,-0.009958,0.19762,2.3852,2.9448,1.0993,  6.80152,1.000e+00, 0.000e+00,-1.661e-01,  0.26510,    2.770,0.21900,   803.0, 0.5716, 0.46250,8.144e+07,1,10,"FF",1.821e+00,0.9936,0.9418,1.243e-01, 0.9253,0.08414,  0.081526, 0.08368,0.7388,0.7386,0.7387,-2.387422,-2.421790,-2.393397, 1.039e+00, 1.038e+00, 1.039e+00
"1153",100513,"COOPEC IDECE NIOKI",2002,"Congo, Dem. Rep.","others","NBFI",0.5267, 0.5956,"New","Other","Africa",0.0536078,10.3784,-0.113704,0.41299,0.3003,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00,-6.790e-01,  0.05280,   17.920,0.31200,   142.0, 0.6628, 0.10770,3.216e+04,1, 2,"FS",7.191e-04,1.0694,0.9731,6.988e-01, 0.8405,0.18088,  0.157895, 0.19550,0.7633,0.7625,0.7636,-1.510389,-1.673975,-1.414671, 1.171e+00, 1.166e+00, 1.173e+00
"1154",100513,"COOPEC IDECE NIOKI",2003,"Congo, Dem. Rep.","others","NBFI",0.3103, 1.0062,"New","Other","Africa",0.0536078,11.1085,-0.113704,0.41299,0.3469,0.0000,0.0000,  5.42050,1.000e+00, 0.000e+00, 6.200e-03,  0.08490,   10.780,0.31200,   170.0, 0.5912, 0.08830,6.674e+04,1, 2,"SF",1.492e-03,1.0694,0.8352,5.843e-01, 0.9734,0.13397,  0.109951, 0.14244,0.6552,0.6546,0.6553,-1.866342,-2.091245,-1.795185, 6.418e-01, 6.392e-01, 6.424e-01
"1155",100516,"Maritime",2001,"Benin","others","Coop",0.9556, 0.8403,"New","Civil","Africa",0.0698059, 9.1350,-1.579227,0.26087,2.3732,0.0000,0.0000,  5.33314,1.000e+00, 0.000e+00,-1.900e-01,  0.10190,    8.820,0.31030,    20.0, 0.4796, 0.86180,9.273e+03,1, 2,"FS",2.074e-04,1.0680,1.2465,4.758e+00, 0.9197,0.43287,  0.396943, 0.44362,0.9778,0.9737,0.9809,-0.270152,-0.418219,-0.226465, 3.785e+00, 3.613e+00, 3.937e+00
"1156",100516,"Maritime",2002,"Benin","others","Coop",0.7952, 0.7762,"New","Civil","Africa",0.0698059,10.3152,-1.579227,0.26691,2.3699,0.0000,0.0000,  4.64303,1.000e+00, 0.000e+00,-2.884e-01,  0.02380,   41.090,0.31030,    82.0, 0.7940, 0.87460,3.019e+04,1, 2,"FS",6.751e-04,1.0680,1.1443,1.204e+00, 0.8989,0.20294,  0.178077, 0.21943,0.8976,0.8965,0.8979,-1.368024,-1.529430,-1.268972, 2.171e+00, 2.158e+00, 2.174e+00
"1157",100527,"CAPPED",2001,"Congo, Rep.","NGO","NGO",0.7411, 0.2800,"Mature","Civil","Africa",0.0191891,13.9161, 2.918482,0.44073,1.7996,0.0000,0.0000,  3.80260,6.576e+04, 5.947e-02,-2.571e+00,  0.22460,    3.450,0.08285,   249.0, 0.3221, 0.94990,1.106e+06,0,15,"FS",2.473e-02,0.8826,1.1098,3.997e-01, 0.7383,0.09062,  0.085299, 0.09105,0.8706,0.8686,0.8711,-2.306036,-2.372432,-2.300884, 1.906e+00, 1.889e+00, 1.910e+00
"1158",100527,"CAPPED",2002,"Congo, Rep.","NGO","NGO",0.6833, 0.4949,"Mature","Civil","Africa",0.0191891,14.4354, 3.040147,0.36987,1.5726,0.0000,0.0000,  4.58187,1.173e+05, 6.308e-02,-1.020e+00,  0.20150,    3.960,0.10430,   325.0, 0.2340, 0.94990,1.859e+06,0,15,"FS",4.157e-02,0.9001,1.0729,3.065e-01, 0.8079,0.09196,  0.087426, 0.09153,0.8417,0.8410,0.8418,-2.289886,-2.345472,-2.295139, 1.671e+00, 1.666e+00, 1.671e+00
"1159",100527,"CAPPED",2003,"Congo, Rep.","NGO","NGO",0.7992, 0.8089,"Mature","Civil","Africa",0.0191891,14.7778, 2.755910,0.40322,1.4584,0.0000,0.0000,  0.81326,8.920e+04, 3.407e-02,-2.363e-01,  0.21790,    3.590,0.09260,   273.0, 0.1982, 0.94990,2.618e+06,0,15,"FS",5.854e-02,0.8905,1.1468,3.647e-01, 0.9095,0.09762,  0.087973, 0.09634,0.8996,0.8987,0.8998,-2.224007,-2.338646,-2.238596, 2.193e+00, 2.183e+00, 2.195e+00
"1160",100527,"CAPPED",2004,"Congo, Rep.","NGO","NGO",0.8000, 0.2338,"Mature","Civil","Africa",0.0954361,14.7873, 2.542170,0.40819,1.3875,0.0000,0.0000,  3.47663,8.659e+04, 3.276e-02,-3.277e+00,  0.03800,   25.290,0.15230,   422.0, 0.1596, 0.94990,2.643e+06,0,15,"FS",5.910e-02,0.9392,1.1473,2.362e-01, 0.7233,0.07655,  0.073197, 0.07618,0.9000,0.8997,0.8999,-2.490151,-2.538593,-2.495459, 2.197e+00, 2.193e+00, 2.196e+00
"1161",100527,"CAPPED",2005,"Congo, Rep.","NGO","NGO",0.7819, 0.4864,"Mature","Civil","Africa",0.0527121,15.0039, 3.570131,0.41117,1.2062,0.0000,0.0000,  7.75576,1.581e+05, 4.817e-02,-1.056e+00,  0.01130,   87.780,0.13760,   431.0, 0.1535, 0.97770,3.282e+06,0,15,"FS",7.339e-02,0.9272,1.1358,2.313e-01, 0.8051,0.08059,  0.073979, 0.07928,0.8910,0.8906,0.8909,-2.434352,-2.527115,-2.452224, 2.100e+00, 2.097e+00, 2.100e+00
"1162",100527,"CAPPED",2006,"Congo, Rep.","NGO","NGO",0.8033, 0.7946,"Mature","Civil","Africa",0.0245579,15.4627, 3.241241,0.41037,1.0894,0.0000,0.0000,  6.23600,1.328e+05, 2.557e-02,-2.584e-01, -0.00290, -350.150,0.10670,   285.0, 0.1622, 0.97860,5.192e+06,0,15,"FS",1.161e-01,0.9020,1.1494,3.494e-01, 0.9049,0.09395,  0.089306, 0.09354,0.9016,0.9011,0.9017,-2.266279,-2.322144,-2.271123, 2.216e+00, 2.210e+00, 2.216e+00
"1163",100527,"CAPPED",2007,"Congo, Rep.","NGO","NGO",0.8033, 0.5781,"Mature","Civil","Africa",0.0192114,15.7391, 3.247417,0.42031,1.2280,0.0000,0.0000, -1.58222,1.580e+05, 2.309e-02,-7.299e-01, -0.00490, -205.100,0.08450,   285.0, 0.1850, 0.99420,6.846e+06,0,15,"FS",1.531e-01,0.8839,1.1494,3.494e-01, 0.8348,0.09136,  0.087040, 0.09134,0.9016,0.9008,0.9018,-2.297119,-2.350325,-2.297368, 2.216e+00, 2.206e+00, 2.217e+00
"1164",100527,"CAPPED",2008,"Congo, Rep.","NGO","NGO",0.8033, 0.9491,"Mature","Civil","Africa",0.0216458,15.8724, 3.124711,0.42998,1.3275,0.0000,0.0000,  5.57223,9.709e+04, 1.241e-02,-5.370e-02,  0.01100,   89.820,0.08120,  1150.0, 0.2287, 0.97190,7.821e+06,0,15,"FS",1.749e-01,0.8812,1.1494,8.681e-02, 0.9549,0.10536,  0.100444, 0.10552,0.9016,0.9007,0.9019,-2.139082,-2.192306,-2.137351, 2.216e+00, 2.205e+00, 2.218e+00
"1165",100527,"CAPPED",2009,"Congo, Rep.","NGO","NGO",0.7596, 0.9145,"Mature","Civil","Africa",0.0197498,16.0457, 2.944530,0.41561,1.6721,0.0000,0.0000,  7.46894,1.351e+05, 1.452e-02,-9.340e-02,  0.01500,   65.710,0.08550,   806.0, 0.2742, 0.96840,9.301e+06,0,15,"FS",2.080e-01,0.8848,1.1216,1.238e-01, 0.9437,0.10303,  0.098710, 0.10296,0.8798,0.8791,0.8798,-2.163979,-2.211639,-2.164798, 1.991e+00, 1.983e+00, 1.991e+00
"1166",100527,"CAPPED",2010,"Congo, Rep.","NGO","NGO",0.7924, 1.1269,"Mature","Civil","Africa",0.0136807,16.1380, 2.892434,0.40877,1.6874,0.0000,0.0000,  8.75160,3.305e+04, 3.240e-03, 1.126e-01,  0.03900,   24.650,0.07190,   650.0, 0.2281, 0.94990,1.020e+07,0,15,"SS",2.281e-01,0.8737,1.1425,1.535e-01, 1.0125,0.11432,  0.108434, 0.11494,0.8962,0.8948,0.8966,-2.047375,-2.106838,-2.041247, 2.156e+00, 2.140e+00, 2.160e+00
"1167",100527,"CAPPED",2011,"Congo, Rep.","NGO","NGO",0.7924, 1.2094,"Mature","Civil","Africa",0.0115443,16.2879, 2.853141,0.40850,1.8793,0.0000,0.0000,  3.42067,3.608e+04, 3.045e-03, 1.731e-01,  0.05710,   16.500,0.07780,  1612.0, 0.2283, 0.93700,1.185e+07,0,15,"SS",2.650e-01,0.8785,1.1425,6.195e-02, 1.0392,0.11562,  0.110572, 0.11566,0.8962,0.8952,0.8963,-2.034577,-2.084911,-2.034142, 2.156e+00, 2.145e+00, 2.157e+00
"1168",100527,"CAPPED",2012,"Congo, Rep.","NGO","NGO",0.7924, 1.2824,"Mature","Civil","Africa",0.0115443,16.7057, 3.043005,0.49318,2.1935,0.0000,0.0000,  3.79997,3.608e+04, 3.045e-03, 2.202e-01,  0.04220,   22.700,0.05780,  1172.0, 0.1321, 0.61430,1.800e+07,0,15,"SS",4.024e-01,0.8622,1.1425,8.519e-02, 1.0629,0.12441,  0.116207, 0.12657,0.8962,0.8929,0.8967,-1.951314,-2.028853,-1.931624, 2.156e+00, 2.121e+00, 2.161e+00
"1169",100527,"CAPPED",2013,"Congo, Rep.","NGO","NGO",0.7924, 1.2745,"Mature","Civil","Africa",0.0160995,17.0704, 2.882177,0.49318,2.4289,0.0000,0.0000,  3.44071,9.659e+03, 3.727e-04, 2.153e-01,  0.04110,   23.340,0.04620,  1172.0, 0.3098, 0.71670,2.592e+07,0,15,"SS",5.796e-01,0.8527,1.1425,8.519e-02, 1.0603,0.12798,  0.116010, 0.13328,0.8962,0.8892,0.8958,-1.918961,-2.030765,-1.872242, 2.156e+00, 2.083e+00, 2.152e+00
"1170",100527,"CAPPED",2014,"Congo, Rep.","NGO","NGO",0.7924, 1.2347,"Mature","Civil","Africa",0.0178338,17.0177, 2.668288,0.49318,2.6035,0.0000,0.0000,  6.77992,5.557e+03, 2.260e-04, 1.901e-01,  0.04030,   23.820,0.04460,  1172.0, 0.3337, 0.73660,2.459e+07,0,15,"SS",5.498e-01,0.8514,1.1425,8.519e-02, 1.0474,0.12697,  0.114166, 0.13382,0.8962,0.8883,0.8955,-1.928041,-2.048873,-1.867593, 2.156e+00, 2.073e+00, 2.148e+00
"1171",100527,"CAPPED",2015,"Congo, Rep.","NGO","NGO",0.7924, 1.0968,"Mature","Civil","Africa",0.0191668,16.9581, 2.564549,0.49318,3.0713,0.0000,0.0000,  2.64649,1.000e+00, 0.000e+00, 8.830e-02,  0.04550,   20.990,0.05690,  1172.0, 0.3457, 0.72500,2.316e+07,0,15,"SS",5.180e-01,0.8614,1.1425,8.519e-02, 1.0028,0.11765,  0.110116, 0.11961,0.8962,0.8929,0.8967,-2.014862,-2.089561,-1.996087, 2.156e+00, 2.121e+00, 2.161e+00
"1172",100534,"OISL",2004,"Ghana","others","NBFI",0.9300, 1.0177,"New","Common","Africa",0.1716133,14.8382,-2.014228,0.47269,2.0948,2.0027,0.0000,  5.60000,1.000e+00, 0.000e+00, 1.740e-02,  0.94300,    0.060,0.37580,   114.0, 0.3870, 0.61640,2.781e+06,1,16,"SS",6.219e-02,1.1214,1.2302,8.689e-01, 0.9771,0.10215,  0.098914, 0.10148,0.9650,0.9647,0.9649,-2.173541,-2.209350,-2.180837, 3.317e+00, 3.308e+00, 3.313e+00
"1173",100534,"OISL",2005,"Ghana","others","NBFI",0.9100, 0.8720,"New","Common","Africa",0.1653410,15.9210,-2.291738,0.46257,2.2291,1.8344,0.0000,  5.90000,4.628e+04, 5.636e-03,-1.468e-01,  0.38360,    1.610,0.39350,   181.0, 0.5805, 0.16840,8.211e+06,1,16,"FS",1.836e-01,1.1358,1.2174,5.490e-01, 0.9300,0.08456,  0.081606, 0.08439,0.9550,0.9547,0.9549,-2.381932,-2.420725,-2.384198, 3.055e+00, 3.049e+00, 3.052e+00
"1174",100534,"OISL",2006,"Ghana","others","NBFI",0.8433, 1.1494,"New","Common","Africa",0.1176668,16.7774,-3.262076,0.45859,2.3686,1.4825,0.0000,  6.39991,1.000e+00, 0.000e+00, 1.300e-01,  0.32590,    2.070,0.32490,   247.0, 0.7083, 0.33140,1.933e+07,1,16,"SS",4.324e-01,1.0799,1.1749,4.029e-01, 1.0198,0.09273,  0.090225, 0.09209,0.9216,0.9214,0.9215,-2.280767,-2.310890,-2.288431, 2.465e+00, 2.462e+00, 2.463e+00
"1175",100534,"OISL",2007,"Ghana","others","NBFI",0.7710, 1.1410,"New","Common","Africa",0.1037112,17.2343,-3.299757,0.47428,2.5368,1.9783,0.7547,  4.34682,1.000e+00, 0.000e+00, 1.236e-01,  0.29560,    2.380,0.30950,   331.0, 0.6560, 0.38780,3.053e+07,1,16,"SS",6.828e-01,1.0673,1.1288,3.010e-01, 1.0171,0.09248,  0.090118, 0.09178,0.8855,0.8853,0.8854,-2.283710,-2.312191,-2.292079, 2.046e+00, 2.043e+00, 2.044e+00
"1176",100534,"OISL",2008,"Ghana","others","NBFI",0.8368, 1.0165,"Young","Common","Africa",0.0967559,17.0557,-2.982381,0.46874,2.6786,2.2831,0.7621,  9.14980,1.000e+00, 0.000e+00, 1.620e-02,  0.28780,    2.470,0.36430,   286.0, 0.6707, 0.47090,2.554e+07,1,16,"SS",5.711e-01,1.1120,1.1708,3.482e-01, 0.9768,0.08882,  0.086584, 0.08821,0.9184,0.9182,0.9183,-2.328185,-2.356077,-2.335700, 2.421e+00, 2.418e+00, 2.419e+00
"1177",100534,"OISL",2009,"Ghana","others","NBFI",0.8355, 1.0043,"Young","Common","Africa",0.1142731,16.9913,-3.183007,0.48661,2.7606,2.3138,0.9590,  4.84449,6.180e+04, 2.581e-03, 4.300e-03,  0.26970,    2.710,0.37580,   358.0, 0.5877, 0.51850,2.395e+07,1,16,"SS",5.355e-01,1.1214,1.1700,2.783e-01, 0.9728,0.08846,  0.086223, 0.08789,0.9177,0.9175,0.9176,-2.332632,-2.360644,-2.339728, 2.412e+00, 2.409e+00, 2.411e+00
