"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"568",100336,"SEAP",2000,"Nigeria","NGO","NGO",0.8030, 2.2348,"New","Common","Africa",0.0688432,11.0564, 2.176727,0.24936,2.1429,2.1366,0.0000,  5.01593,1.000e+00, 0.000e+00, 5.525e-01, 0.92050,    0.090,0.54150,    18.0, 0.1689,0.67300,6.335e+04,0,16,"SS",1.417e-03,1.2564,1.1492,5.259e+00, 1.3712,0.18879,  0.154277, 0.19753,0.9015,0.8987,0.9035,-1.45789,-1.70144,-1.40179, 2.214e+00, 2.183e+00, 2.237e+00
"569",100336,"SEAP",2001,"Nigeria","NGO","NGO",0.7290, 1.3319,"New","Common","Africa",0.0688432,11.3730, 2.176727,0.28050,2.2886,2.4759,0.0000,  5.91768,1.000e+00, 0.000e+00, 2.492e-01, 0.54840,    0.820,0.29610,    35.0, 0.8372,0.67300,8.694e+04,0,16,"SS",1.944e-03,1.0564,1.1021,2.776e+00, 1.0789,0.14813,  0.132931, 0.15262,0.8645,0.8631,0.8650,-1.74934,-1.87528,-1.71423, 1.853e+00, 1.841e+00, 1.858e+00
"570",100336,"SEAP",2002,"Nigeria","NGO","NGO",0.9101, 1.2885,"Young","Common","Africa",0.0688432,11.9636, 3.444701,0.30216,2.1872,1.2321,0.0000, 15.32916,1.000e+00, 0.000e+00, 2.239e-01, 0.53230,    0.880,0.42590,    33.0, 0.9028,0.67300,1.569e+05,0,16,"SS",3.510e-03,1.1622,1.2175,2.939e+00, 1.0648,0.14502,  0.138780, 0.14578,0.9550,0.9539,0.9555,-1.77420,-1.82546,-1.76811, 3.056e+00, 3.029e+00, 3.066e+00
"571",100336,"SEAP",2003,"Nigeria","NGO","NGO",0.9099, 1.2901,"Young","Common","Africa",0.0688432,12.2721, 3.383597,0.29772,2.1924,2.4604,0.0000,  7.34719,1.000e+00, 0.000e+00, 2.249e-01, 0.32450,    2.080,0.40510,    42.0, 0.9110,0.67300,2.137e+05,0,16,"SS",4.778e-03,1.1452,1.2174,2.324e+00, 1.0653,0.14415,  0.139228, 0.14396,0.9549,0.9541,0.9551,-1.78126,-1.82171,-1.78277, 3.054e+00, 3.034e+00, 3.057e+00
"572",100336,"SEAP",2004,"Nigeria","NGO","NGO",0.9101, 0.9953,"Young","Common","Africa",0.0645831,12.5792, 3.578014,0.34762,2.1693,2.4790,0.0000,  9.25056,1.000e+00, 0.000e+00,-4.700e-03, 0.15570,    5.420,0.47980,    59.0, 0.8094,0.67300,2.905e+05,0,16,"FS",6.496e-03,1.2061,1.2175,1.665e+00, 0.9699,0.13009,  0.126431, 0.12948,0.9550,0.9544,0.9551,-1.90020,-1.93289,-1.90557, 3.056e+00, 3.042e+00, 3.057e+00
"573",100336,"SEAP",2005,"Nigeria","NGO","NGO",0.8299, 1.1850,"Young","Common","Africa",0.1092275,12.8799, 2.680778,0.34487,2.2136,2.5109,0.0000,  6.43852,1.000e+00, 0.000e+00, 1.561e-01, 0.09470,    9.570,0.50800,    58.0, 0.7587,0.68420,3.923e+05,0,16,"SS",8.774e-03,1.2291,1.1664,1.694e+00, 1.0313,0.13674,  0.133370, 0.13569,0.9150,0.9144,0.9150,-1.84262,-1.87148,-1.85153, 2.376e+00, 2.369e+00, 2.376e+00
"574",100336,"SEAP",2006,"Nigeria","NGO","NGO",0.9099, 1.0831,"Mature","Common","Africa",0.0821310,13.2050, 2.595279,0.33746,2.1864,2.5683,0.0000,  6.05943,4.344e+04, 8.000e-02, 7.670e-02, 0.10510,    8.510,0.46510,    71.0, 0.7545,0.72020,5.430e+05,0,16,"SS",1.214e-02,1.1942,1.2174,1.388e+00, 0.9983,0.13016,  0.127245, 0.12899,0.9549,0.9545,0.9549,-1.89951,-1.92554,-1.90994, 3.054e+00, 3.043e+00, 3.053e+00
"575",100336,"SEAP",2007,"Nigeria","NGO","NGO",0.5264, 1.1110,"Mature","Common","Africa",0.0388635,14.2559, 2.649983,0.34152,2.5276,3.1100,0.0000,  6.59113,4.449e+04, 2.864e-02, 9.990e-02, 0.07200,   12.900,0.32770,    55.0, 0.8621,0.59810,1.553e+06,0,16,"SS",3.474e-02,1.0822,0.9729,1.784e+00, 1.0074,0.11815,  0.115597, 0.11683,0.7632,0.7627,0.7633,-2.01002,-2.03480,-2.02281, 1.170e+00, 1.168e+00, 1.171e+00
"576",100336,"SEAP",2008,"Nigeria","NGO","NGO",0.9100, 1.5862,"Mature","Common","Africa",0.0192230,15.5358, 2.229437,0.42057,2.9032,3.1073,0.0000,  6.76447,4.449e+04, 2.864e-02, 3.696e-01, 0.21950,    3.900,0.19790,   118.0, 0.9629,0.65540,5.571e+06,0,16,"SS",1.246e-01,0.9764,1.2174,8.397e-01, 1.1612,0.10559,  0.097063, 0.10521,0.9550,0.9547,0.9549,-2.13661,-2.23029,-2.14064, 3.055e+00, 3.048e+00, 3.052e+00
"577",100336,"SEAP",2009,"Nigeria","NGO","NGO",0.5911, 2.0091,"Mature","Common","Africa",0.0366488,16.5711, 2.792636,0.45947,3.0522,2.5735,1.2810,  8.03693,1.000e+00, 0.000e+00, 5.023e-01, 0.02450,   30.880,0.12320,    83.0, 0.9508,0.69320,1.573e+07,0,16,"SS",3.518e-01,0.9155,1.0142,1.190e+00, 1.2982,0.12984,  0.125518, 0.12895,0.7955,0.7951,0.7956,-1.90241,-1.94118,-1.91026, 1.359e+00, 1.356e+00, 1.359e+00
"578",100336,"SEAP",2010,"Nigeria","NGO","NGO",0.9100, 1.6393,"Mature","Common","Africa",0.0810087,17.1664, 2.801121,0.51949,2.8700,2.5109,1.3793,  8.00566,1.000e+00, 0.000e+00, 3.900e-01, 0.27310,    2.660,0.15940,   167.0, 0.9195,0.67450,2.853e+07,0,16,"SS",6.379e-01,0.9450,1.2174,5.948e-01, 1.1784,0.10907,  0.103396, 0.10808,0.9550,0.9547,0.9549,-2.10025,-2.16005,-2.11047, 3.055e+00, 3.048e+00, 3.053e+00
"579",100336,"SEAP",2011,"Nigeria","NGO","NGO",0.9100, 1.6554,"Mature","Common","Africa",0.0546087,17.5766, 2.663513,0.50244,2.6430,2.4780,1.2557,  5.30792,1.000e+00, 0.000e+00, 3.959e-01, 0.27620,    2.620,0.14890,   152.0, 0.9468,0.69820,4.300e+07,0,16,"SS",9.615e-01,0.9364,1.2174,6.531e-01, 1.1836,0.11198,  0.107526, 0.11134,0.9550,0.9547,0.9549,-2.07071,-2.11626,-2.07717, 3.055e+00, 3.048e+00, 3.053e+00
"580",100336,"SEAP",2012,"Nigeria","NGO","NGO",0.9100, 1.8581,"Mature","Common","Africa",0.0688432,17.9577, 2.586924,0.51233,2.5290,2.4280,1.3371,  4.23006,1.000e+00, 0.000e+00, 4.618e-01, 0.31120,    2.210,0.11060,   170.0, 0.9440,0.67150,6.294e+07,0,16,"SS",1.408e+00,0.9052,1.2174,5.843e-01, 1.2493,0.12855,  0.124999, 0.12740,0.9550,0.9546,0.9549,-1.91383,-1.94592,-1.92418, 3.055e+00, 3.045e+00, 3.054e+00
"581",100336,"SEAP",2016,"Nigeria","NGO","NGO",0.9100, 1.8581,"Mature","Common","Africa",0.0688432,17.9577, 2.314047,0.49575,2.7511,2.2683,1.6953, -1.61687,1.000e+00, 0.000e+00, 4.618e-01, 0.31120,    2.210,0.11060,   490.0, 0.9440,0.67150,6.294e+07,0,16,"SS",1.408e+00,0.9052,1.2174,2.035e-01, 1.2493,0.12855,  0.124999, 0.12740,0.9550,0.9546,0.9550,-1.91383,-1.94592,-1.92418, 3.055e+00, 3.046e+00, 3.054e+00
"582",100336,"SEAP",2017,"Nigeria","NGO","NGO",0.9100, 1.8581,"Mature","Common","Africa",0.0688432,17.9577, 2.160511,0.49575,2.7304,2.2280,1.8186,  0.80589,1.000e+00, 0.000e+00, 4.618e-01, 0.31120,    2.210,0.11060,   125.0, 0.9440,0.67150,6.294e+07,0,16,"SS",1.408e+00,0.9052,1.2174,7.930e-01, 1.2493,0.12855,  0.124999, 0.12740,0.9550,0.9545,0.9550,-1.91383,-1.94592,-1.92418, 3.055e+00, 3.044e+00, 3.055e+00
"583",100338,"FCPB - BFA",2001,"Burkina Faso","others","Coop",0.5582, 1.0435,"Mature","Civil","Africa",0.0457716,17.1097,-0.884376,0.22910,2.5256,0.0000,0.0000,  6.61340,3.063e+05, 1.136e-02, 4.170e-02, 0.13830,    6.230,0.08310,   515.0, 0.5065,0.70405,2.696e+07,1,19,"SS",6.028e-01,0.8828,0.9932,1.937e-01, 0.9855,0.10822,  0.104430, 0.10798,0.7791,0.7785,0.7792,-2.10902,-2.14894,-2.11150, 1.260e+00, 1.257e+00, 1.261e+00
"584",100338,"FCPB - BFA",2002,"Burkina Faso","others","Coop",0.5582, 1.1709,"Mature","Civil","Africa",0.0457716,17.4482,-0.985004,0.22608,2.6015,0.0000,0.0000,  4.35300,9.334e+04, 2.469e-03, 1.460e-01, 0.12890,    6.760,0.09920,   512.0, 0.5472,0.70405,3.781e+07,1,19,"SS",8.456e-01,0.8959,0.9932,1.948e-01, 1.0267,0.10849,  0.105275, 0.10771,0.7791,0.7787,0.7791,-2.10630,-2.13994,-2.11431, 1.260e+00, 1.258e+00, 1.261e+00
"585",100338,"FCPB - BFA",2003,"Burkina Faso","others","Coop",0.5582, 1.0733,"Mature","Civil","Africa",0.0433712,17.9200,-1.233193,0.24488,2.6483,0.0000,0.0000,  7.80244,3.355e+05, 5.535e-03, 6.830e-02, 0.11650,    7.590,0.09400,   814.0, 0.6077,0.70405,6.061e+07,1,19,"SS",1.355e+00,0.8917,0.9932,1.226e-01, 0.9951,0.10645,  0.103329, 0.10572,0.7791,0.7787,0.7791,-2.12755,-2.16077,-2.13518, 1.260e+00, 1.258e+00, 1.261e+00
"586",100338,"FCPB - BFA",2004,"Burkina Faso","others","Coop",0.1618, 1.1638,"Mature","Civil","Africa",0.0414438,18.2520,-0.957946,0.24596,2.6991,0.0000,0.0000,  4.47847,6.279e+05, 7.432e-03, 1.407e-01, 0.11530,    7.670,0.08510,   551.0, 0.6093,0.66520,8.448e+07,1,19,"SF",1.889e+00,0.8844,0.7405,1.810e-01, 1.0245,0.11195,  0.108505, 0.11142,0.5809,0.5805,0.5809,-2.07093,-2.10611,-2.07629, 3.265e-01, 3.248e-01, 3.267e-01
"587",100338,"FCPB - BFA",2005,"Burkina Faso","others","Coop",0.2295, 1.2107,"Mature","Civil","Africa",0.0531281,18.1594,-0.879497,0.24515,2.7803,0.0000,0.0000,  8.66186,2.620e+05, 3.402e-03, 1.740e-01, 0.13560,    6.370,0.08430,   782.0, 0.7216,0.70320,7.701e+07,1,19,"SF",1.722e+00,0.8838,0.7837,1.276e-01, 1.0396,0.11384,  0.110281, 0.11334,0.6148,0.6143,0.6148,-2.05215,-2.08788,-2.05704, 4.673e-01, 4.655e-01, 4.675e-01
"588",100338,"FCPB - BFA",2006,"Burkina Faso","others","Coop",0.2700, 1.2001,"Mature","Civil","Africa",0.0623977,18.4185,-0.854240,0.24234,2.8876,0.0000,0.0000,  6.25316,3.834e+05, 3.842e-03, 1.668e-01, 0.15470,    5.460,0.09400,   575.0, 0.6270,0.70050,9.978e+07,1,19,"SF",2.231e+00,0.8917,0.8095,1.735e-01, 1.0362,0.11084,  0.107682, 0.11010,0.6350,0.6347,0.6350,-2.08219,-2.11464,-2.08977, 5.537e-01, 5.522e-01, 5.538e-01
"589",100338,"FCPB - BFA",2007,"Burkina Faso","others","Coop",0.3300, 0.9671,"Mature","Civil","Africa",0.0641141,18.6603,-1.054110,0.23891,2.8709,0.0000,0.0000,  5.65501,4.191e+05, 3.298e-03,-3.400e-02, 0.16020,    5.240,0.08750,   853.0, 0.6859,0.74860,1.271e+08,1,19,"FF",2.842e+00,0.8864,0.8478,1.170e-01, 0.9608,0.10438,  0.101297, 0.10365,0.6650,0.6646,0.6651,-2.14943,-2.18290,-2.15732, 6.857e-01, 6.838e-01, 6.859e-01
"590",100338,"FCPB - BFA",2008,"Burkina Faso","others","Coop",0.1797, 1.3898,"Mature","Civil","Africa",0.0626796,18.8139,-1.404087,0.25832,2.8646,0.0000,0.0000,  7.29450,2.947e+05, 1.989e-03, 2.805e-01, 0.17550,    4.700,0.07620,  1076.0, 0.7353,0.70760,1.482e+08,1,19,"SF",3.314e+00,0.8772,0.7519,9.278e-02, 1.0976,0.12260,  0.118486, 0.12225,0.5898,0.5893,0.5900,-1.96799,-2.00684,-1.97129, 3.633e-01, 3.611e-01, 3.640e-01
"591",100338,"FCPB - BFA",2009,"Burkina Faso","others","Coop",0.1737, 1.2606,"Mature","Civil","Africa",0.0705220,18.9920,-1.474793,0.26147,2.8855,0.0000,0.0000,  2.96201,1.164e+05, 6.577e-04, 2.068e-01, 0.18770,    4.330,0.08580,  1077.0, 0.6823,0.70530,1.771e+08,1,19,"SF",3.960e+00,0.8850,0.7481,9.269e-02, 1.0558,0.11518,  0.111768, 0.11438,0.5868,0.5865,0.5869,-2.03886,-2.07281,-2.04674, 3.510e-01, 3.494e-01, 3.512e-01
"592",100338,"FCPB - BFA",2010,"Burkina Faso","others","Coop",0.2522, 1.0993,"Mature","Civil","Africa",0.0628819,19.1679,-1.395416,0.28075,2.8427,0.0000,0.0000,  5.37337,2.643e+05, 1.252e-03, 9.030e-02, 0.17380,    4.750,0.06740,  1498.0, 0.6190,0.72880,2.111e+08,1,19,"SF",4.721e+00,0.8700,0.7982,6.666e-02, 1.0036,0.11460,  0.110184, 0.11469,0.6261,0.6252,0.6265,-2.04455,-2.08887,-2.04368, 5.155e-01, 5.119e-01, 5.171e-01
"593",100338,"FCPB - BFA",2011,"Burkina Faso","others","Coop",0.5582, 1.0993,"Mature","Civil","Africa",0.0544192,19.2799,-0.963630,0.29213,2.8895,0.0000,0.0000,  6.62687,2.643e+05, 1.252e-03, 9.030e-02, 0.19930,    4.020,0.06740,   858.0, 0.5498,0.70890,2.361e+08,1,19,"SS",5.281e+00,0.8700,0.9932,1.163e-01, 1.0036,0.11460,  0.110203, 0.11471,0.7791,0.7780,0.7796,-2.04455,-2.08867,-2.04349, 1.260e+00, 1.254e+00, 1.263e+00
"594",100338,"FCPB - BFA",2012,"Burkina Faso","others","Coop",0.5582, 1.3069,"Mature","Civil","Africa",0.0457716,19.5024,-0.753307,0.30839,2.9850,0.0000,0.0000,  6.45270,9.667e+04, 3.277e-04, 2.349e-01, 0.18740,    4.340,0.06050,   858.0, 0.4839,0.70450,2.950e+08,1,19,"SS",6.597e+00,0.8644,0.9932,1.163e-01, 1.0708,0.12446,  0.118911, 0.12497,0.7791,0.7776,0.7798,-1.95083,-2.00278,-1.94615, 1.260e+00, 1.252e+00, 1.264e+00
"595",100338,"FCPB - BFA",2013,"Burkina Faso","others","Coop",0.5582, 1.4791,"Mature","Civil","Africa",0.0518103,19.5709,-0.455580,0.33092,3.1649,0.0000,0.0000,  5.79259,1.000e+00, 0.000e+00, 3.239e-01, 0.24540,    3.080,0.06050,  2118.0, 0.4818,0.70100,3.159e+08,1,19,"SS",7.064e+00,0.8644,0.9932,4.716e-02, 1.1265,0.13094,  0.125112, 0.13149,0.7791,0.7776,0.7798,-1.89263,-1.94488,-1.88782, 1.260e+00, 1.252e+00, 1.264e+00
"596",100338,"FCPB - BFA",2014,"Burkina Faso","others","Coop",0.5582, 1.4791,"Mature","Civil","Africa",0.0348042,19.8881,-0.359192,0.34755,3.3106,0.0000,0.0000,  4.32684,1.000e+00, 0.000e+00, 3.239e-01, 0.25320,    4.240,0.06050,  2221.0, 0.4943,0.70920,4.338e+08,1,19,"SS",9.701e+00,0.8644,0.9932,4.497e-02, 1.1265,0.13094,  0.125146, 0.13153,0.7791,0.7776,0.7797,-1.89263,-1.94458,-1.88754, 1.260e+00, 1.252e+00, 1.264e+00
"597",100338,"FCPB - BFA",2015,"Burkina Faso","others","Coop",0.5582, 1.4550,"Mature","Civil","Africa",0.0335890,19.8591,-0.678006,0.38158,3.4216,0.0000,0.0000,  3.89455,1.000e+00, 0.000e+00, 3.127e-01, 0.25730,    4.620,0.08310,  1998.0, 0.4690,0.70360,4.214e+08,1,19,"SS",9.424e+00,0.8828,0.9932,4.999e-02, 1.1187,0.12286,  0.119189, 0.12208,0.7791,0.7786,0.7792,-1.96566,-2.00013,-1.97287, 1.260e+00, 1.257e+00, 1.261e+00
"598",100338,"FCPB - BFA",2016,"Burkina Faso","others","Coop",0.5582, 1.4550,"Mature","Civil","Africa",0.0342277,19.8743,-0.872226,0.39279,3.3970,0.0000,0.0000,  5.90602,1.000e+00, 0.000e+00, 3.127e-01, 0.21300,    4.090,0.08310,  1979.0, 0.3725,0.57730,4.279e+08,1,19,"SS",9.569e+00,0.8828,0.9932,5.047e-02, 1.1187,0.12286,  0.119187, 0.12208,0.7791,0.7786,0.7792,-1.96566,-2.00015,-1.97286, 1.260e+00, 1.257e+00, 1.261e+00
"599",100338,"FCPB - BFA",2017,"Burkina Faso","others","Coop",0.5582, 1.4550,"Mature","Civil","Africa",0.0342277,19.8743,-0.889255,0.40700,3.3986,0.0000,0.0000,  6.34992,1.000e+00, 0.000e+00, 3.127e-01, 0.21300,    4.090,0.08310,  2175.0, 0.3725,0.57730,4.279e+08,1,19,"SS",9.569e+00,0.8828,0.9932,4.592e-02, 1.1187,0.12286,  0.119187, 0.12208,0.7791,0.7786,0.7792,-1.96566,-2.00015,-1.97286, 1.260e+00, 1.257e+00, 1.261e+00
"600",100338,"FCPB - BFA",2018,"Burkina Faso","others","Coop",0.5582, 1.4550,"Mature","Civil","Africa",0.0269925,20.1102,-0.781688,0.42366,2.8895,0.0000,0.0000,  6.83239,1.000e+00, 0.000e+00, 3.127e-01, 0.28270,    3.820,0.08310,  2175.0, 0.4659,0.67680,5.417e+08,1,19,"SS",1.211e+01,0.8828,0.9932,4.592e-02, 1.1187,0.12286,  0.119196, 0.12209,0.7791,0.7786,0.7792,-1.96566,-2.00006,-1.97277, 1.260e+00, 1.257e+00, 1.261e+00
"601",100338,"FCPB - BFA",2019,"Burkina Faso","others","Coop",0.5582, 1.2742,"Mature","Civil","Africa",0.0262296,20.1402,-0.781688,0.42366,2.8895,0.0000,0.0000,  6.83239,3.313e+03, 5.935e-06, 2.152e-01, 0.21720,    3.830,0.08690,  2103.0, 0.4809,0.73780,5.582e+08,1,19,"SS",1.248e+01,0.8859,0.9932,4.749e-02, 1.0602,0.11536,  0.112039, 0.11448,0.7791,0.7786,0.7792,-2.03716,-2.07008,-2.04574, 1.260e+00, 1.258e+00, 1.261e+00
"602",100343,"MBC",2005,"Mozambique","others","Bank",0.5239, 0.3164,"New","Other","Africa",0.3632854,14.6224,-0.499653,0.13395,2.2586,0.0000,0.0000,  6.63787,1.208e+05, 5.391e-02,-2.161e+00, 0.87550,    0.140,0.48260,   185.0, 0.2158,0.09790,2.241e+06,1,15,"FS",5.011e-02,1.2084,0.9713,5.372e-01, 0.7501,0.08235,  0.080268, 0.08162,0.7620,0.7617,0.7619,-2.41083,-2.43871,-2.42056, 1.163e+00, 1.162e+00, 1.163e+00
"603",100343,"MBC",2006,"Mozambique","others","Bank",0.5248, 0.6409,"New","Other","Africa",0.1819840,14.9370,-0.609655,0.15353,2.3981,0.0000,0.0000,  9.70211,8.738e+04, 2.847e-02,-5.602e-01, 0.69230,    0.440,0.41700,   182.0, 0.2920,0.22090,3.069e+06,1,15,"FS",6.864e-02,1.1549,0.9719,5.460e-01, 0.8551,0.08717,  0.083972, 0.08663,0.7624,0.7622,0.7623,-2.34871,-2.38957,-2.35556, 1.166e+00, 1.165e+00, 1.165e+00
"604",100343,"MBC",2007,"Mozambique","others","Bank",0.4410, 0.9358,"New","Other","Africa",0.1285805,15.3134,-0.764886,0.17016,2.4517,0.0000,0.0000,  7.73158,1.001e+05, 2.238e-02,-6.860e-02, 0.67320,    0.490,0.32980,   270.0, 0.4400,0.27450,4.472e+06,1,15,"FF",1.000e-01,1.0839,0.9185,3.687e-01, 0.9506,0.08644,  0.078377, 0.08496,0.7205,0.7203,0.7204,-2.35791,-2.46460,-2.37679, 9.469e-01, 9.459e-01, 9.465e-01
"605",100343,"MBC",2008,"Mozambique","others","Bank",0.4171, 1.0753,"New","Other","Africa",0.1247099,15.6100,-0.904629,0.18358,2.6226,0.0000,0.0000,  7.28913,1.119e+05, 1.861e-02, 7.000e-02, 0.57210,    0.750,0.29040,   358.0, 0.4492,0.19940,6.016e+06,1,15,"SF",1.345e-01,1.0518,0.9033,2.783e-01, 0.9958,0.09055,  0.085922, 0.09062,0.7086,0.7084,0.7085,-2.30698,-2.36447,-2.30607, 8.884e-01, 8.874e-01, 8.879e-01
"606",100343,"MBC",2009,"Mozambique","others","Bank",0.4441, 0.6200,"Young","Other","Africa",0.2569559,15.5435,-1.082846,0.20771,2.9537,0.0000,0.0000,  6.31379,5.496e+05, 9.763e-02,-6.128e-01, 0.47140,    1.120,0.47050,   317.0, 0.4275,0.26710,5.629e+06,1,15,"FF",1.259e-01,1.1986,0.9205,3.142e-01, 0.8484,0.07714,  0.073117, 0.07735,0.7220,0.7219,0.7220,-2.48184,-2.53977,-2.47884, 9.547e-01, 9.537e-01, 9.542e-01
"607",100343,"MBC",2010,"Mozambique","others","Bank",0.4342, 0.5330,"Young","Other","Africa",0.3903616,15.7080,-1.054539,0.22417,3.1178,0.0000,0.0000,  6.48815,1.250e+06, 1.883e-01,-8.761e-01, 0.45630,    1.190,0.48260,   336.0, 0.4684,0.34570,6.636e+06,1,15,"FF",1.484e-01,1.2084,0.9142,2.965e-01, 0.8202,0.07458,  0.071472, 0.07465,0.7171,0.7169,0.7170,-2.51838,-2.56429,-2.51738, 9.301e-01, 9.292e-01, 9.297e-01
"608",100343,"MBC",2011,"Mozambique","others","Bank",0.4342, 0.5330,"Young","Other","Africa",0.3903616,15.7080,-0.739371,0.24022,3.1548,0.0000,0.0000,  7.40367,1.250e+06, 1.883e-01,-8.761e-01, 0.45630,    1.190,0.48260,   515.0, 0.4684,0.34570,6.636e+06,1,15,"FF",1.484e-01,1.2084,0.9142,1.937e-01, 0.8202,0.07458,  0.071472, 0.07465,0.7171,0.7169,0.7170,-2.51838,-2.56429,-2.51738, 9.301e-01, 9.292e-01, 9.297e-01
"609",100343,"MBC",2012,"Mozambique","others","Bank",0.4342, 0.8089,"Young","Other","Africa",0.2120114,16.3301,-0.668259,0.23860,3.1468,0.0000,0.0000,  7.25844,8.042e+05, 6.506e-02,-2.363e-01, 0.28830,    3.490,0.48260,   602.0, 0.6158,0.38870,1.236e+07,1,15,"FF",2.764e-01,1.2084,0.9142,1.657e-01, 0.9095,0.08270,  0.080348, 0.08237,0.7171,0.7169,0.7170,-2.40618,-2.43763,-2.41062, 9.301e-01, 9.292e-01, 9.297e-01
"610",100343,"MBC",2013,"Mozambique","others","Bank",0.4342, 0.7013,"Mature","Other","Africa",0.1800278,16.3602,-0.125735,0.31608,3.2516,0.0000,0.0000,  6.96361,9.823e+05, 7.711e-02,-4.260e-01, 0.29640,    3.780,0.48260,   533.0, 0.6100,0.54210,1.274e+07,1,15,"FF",2.849e-01,1.2084,0.9142,1.871e-01, 0.8747,0.07953,  0.077291, 0.07919,0.7171,0.7169,0.7170,-2.44868,-2.47974,-2.45337, 9.301e-01, 9.292e-01, 9.297e-01
"611",100343,"MBC",2014,"Mozambique","others","Bank",0.4342, 0.7013,"Mature","Other","Africa",0.1364045,16.4787, 0.088035,0.31022,3.3844,0.0000,0.0000,  7.39851,9.823e+05, 7.711e-02,-4.260e-01, 0.25780,    3.940,0.48260,   771.0, 0.6102,0.55560,1.434e+07,1,15,"FF",3.207e-01,1.2084,0.9142,1.294e-01, 0.8747,0.07953,  0.077362, 0.07920,0.7171,0.7169,0.7170,-2.44868,-2.47874,-2.45327, 9.301e-01, 9.292e-01, 9.297e-01
"612",100343,"MBC",2015,"Mozambique","others","Bank",0.4342, 0.7013,"Mature","Other","Africa",0.1263150,16.3027, 0.422784,0.30903,3.4858,0.0000,0.0000,  6.72328,9.823e+05, 7.711e-02,-4.260e-01, 0.28460,    3.410,0.48260,   635.0, 0.6338,0.58000,1.203e+07,1,15,"FF",2.690e-01,1.2084,0.9142,1.571e-01, 0.8747,0.07953,  0.077250, 0.07923,0.7171,0.7169,0.7170,-2.44868,-2.48032,-2.45288, 9.301e-01, 9.292e-01, 9.297e-01
"613",100343,"MBC",2016,"Mozambique","others","Bank",0.4342, 0.8972,"Mature","Other","Africa",0.1326060,15.8922, 1.455980,0.30898,3.5003,0.0000,0.0000,  3.82421,6.080e+05, 7.621e-02,-1.146e-01, 0.30180,    4.280,0.85400,   533.0, 0.6810,0.56800,7.978e+06,1,15,"FF",1.784e-01,1.5111,0.9142,1.871e-01, 0.9381,0.08530,  0.082332, 0.08510,0.7171,0.7169,0.7170,-2.37239,-2.41108,-2.37494, 9.301e-01, 9.292e-01, 9.297e-01
"614",100343,"MBC",2017,"Mozambique","others","Bank",0.4342, 0.7557,"Mature","Other","Africa",0.0747970,16.1241, 1.328961,0.32841,3.3433,0.0000,0.0000,  3.74132,2.723e+05, 2.707e-02,-3.233e-01, 0.42900,    4.480,0.52230,   597.0, 0.5607,0.56090,1.006e+07,1,15,"FF",2.250e-01,1.2408,0.9142,1.671e-01, 0.8923,0.08114,  0.078649, 0.08084,0.7171,0.7169,0.7170,-2.42700,-2.46085,-2.43097, 9.301e-01, 9.292e-01, 9.297e-01
"615",100343,"MBC",2018,"Mozambique","others","Bank",0.4342, 0.7557,"Mature","Other","Africa",0.0747970,16.1241, 1.281931,0.31443,2.8190,0.0000,0.0000,  3.42817,2.723e+05, 2.707e-02,-3.233e-01, 0.42900,    4.480,0.52230,   892.0, 0.5607,0.56090,1.006e+07,1,15,"FF",2.250e-01,1.2408,0.9142,1.119e-01, 0.8923,0.08114,  0.078649, 0.08084,0.7171,0.7169,0.7170,-2.42700,-2.46085,-2.43097, 9.301e-01, 9.292e-01, 9.297e-01
"616",100343,"MBC",2019,"Mozambique","others","Bank",0.4342, 1.1608,"Mature","Other","Africa",0.0375767,17.6506, 1.281931,0.31443,2.8190,0.0000,0.0000,  3.42817,1.300e+05, 2.809e-03, 1.385e-01, 0.19870,    4.450,0.17750,   841.0, 0.6881,0.44630,4.630e+07,1,15,"SF",1.035e+00,0.9597,0.9142,1.187e-01, 1.0235,0.09306,  0.088292, 0.09231,0.7171,0.7169,0.7170,-2.27678,-2.33467,-2.28580, 9.301e-01, 9.291e-01, 9.297e-01
"617",100344,"Piyeli",2002,"Mali","NGO","NGO",0.7831, 1.0172,"Young","Civil","Africa",0.0347283,13.8989,-1.345435,0.39040,2.7117,0.0000,0.0000,  3.10631,3.171e+04, 2.917e-02, 1.700e-02, 0.72970,    0.370,0.15730,    93.0, 0.7437,0.20720,1.087e+06,0, 6,"SS",2.431e-02,0.9433,1.1366,1.063e+00, 0.9770,0.12016,  0.117175, 0.11922,0.8915,0.8911,0.8916,-1.99090,-2.01946,-1.99981, 2.107e+00, 2.102e+00, 2.107e+00
