"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","asset_structure","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","capital_asset_ratio","debt_to_equity_ratio","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","deposits_to_total_assets","liabilities_and_equity","dummy","count","finsoc","dea_liab_equity","dea_operating_exp","dea_percent_women","dea_average_loan","dea_oss","fineff.theta_hat","fineff.theta_ci_low","fineff.theta_ci_high","soceff.theta_hat","soceff.theta_ci_low","soceff.theta_ci_high","fineff.fineff.theta_hat","fineff.fineff.theta_ci_low","fineff.fineff.theta_ci_high","soceff.soceff.theta_hat","soceff.soceff.theta_ci_low","soceff.soceff.theta_ci_high"
"781",100420,"Wasasa",2003,"Ethiopia","others","NBFI",0.6100, 1.3990,"New","Other","Africa",0.057503,12.857, 2.092250,0.30280,2.9197,0.0000,0.0000, -2.16136,8.022e+04, 2.092e-01,  0.28520, 0.6967,   0.440,0.12730,    69.0, 0.6729,0.17080,3.834e+05,1,18,"SS",8.575e-03,0.9188,1.0262,1.427e+00, 1.1006,0.14608, 0.140383,0.14617,0.8050,0.8039,0.8052,-1.76572,-1.81211,-1.76497, 1.418e+00, 1.411e+00, 1.419e+00
"782",100420,"Wasasa",2004,"Ethiopia","others","NBFI",0.3885, 1.4525,"Young","Other","Africa",0.033085,13.768, 1.900434,0.32687,2.8223,0.0000,0.0000, 13.57260,1.756e+05, 1.841e-01,  0.31150, 0.5208,   0.920,0.11810,    72.0, 0.6715,0.18000,9.540e+05,1,18,"SF",2.134e-02,0.9113,0.8850,1.369e+00, 1.1179,0.13943, 0.134854,0.13880,0.6943,0.6934,0.6944,-1.82004,-1.85871,-1.82526, 8.201e-01, 8.163e-01, 8.206e-01
"783",100420,"Wasasa",2005,"Ethiopia","others","NBFI",0.3889, 1.1786,"Young","Other","Africa",0.085460,14.265, 2.530325,0.31755,2.8590,0.0000,0.0000, 11.81877,2.733e+05, 1.743e-01, -0.00790, 0.4850,   1.060,0.09700,    71.0, 0.5518,0.18330,1.568e+06,1,18,"SF",3.506e-02,0.8941,0.8853,1.388e+00, 1.0292,0.12055, 0.114616,0.12044,0.6945,0.6934,0.6947,-1.98723,-2.04444,-1.98830, 8.210e-01, 8.159e-01, 8.223e-01
"784",100420,"Wasasa",2006,"Ethiopia","others","NBFI",0.4436, 1.1304,"Young","Other","Africa",0.055450,14.900, 1.719328,0.35119,2.9408,0.0000,0.0000, 10.83473,1.000e+00, 0.000e+00,  0.11540, 0.4634,   1.160,0.09970,    93.0, 0.7106,0.21660,2.959e+06,1,18,"SF",6.617e-02,0.8963,0.9202,1.063e+00, 1.0136,0.10697, 0.097548,0.10595,0.7218,0.7211,0.7220,-2.12203,-2.22477,-2.13282, 9.534e-01, 9.498e-01, 9.542e-01
"785",100420,"Wasasa",2007,"Ethiopia","others","NBFI",0.3623, 1.4792,"Young","Other","Africa",0.032551,15.235, 1.437743,0.36261,2.8997,0.0000,0.0000, 11.45617,2.005e+05, 4.849e-02,  0.32400, 0.4253,   1.350,0.08260,    99.0, 0.7400,0.23740,4.134e+06,1,18,"SF",9.245e-02,0.8824,0.8683,9.992e-01, 1.1266,0.12387, 0.116234,0.12398,0.6812,0.6801,0.6813,-1.95630,-2.02858,-1.95524, 7.591e-01, 7.542e-01, 7.599e-01
"786",100420,"Wasasa",2008,"Ethiopia","others","NBFI",0.4326, 1.6500,"Mature","Other","Africa",0.039701,15.493, 1.421180,0.35258,2.8936,0.0000,0.0000, 10.78852,2.005e+05, 4.849e-02,  0.39400, 0.3300,   2.030,0.07810,   116.0, 0.8283,0.25350,5.351e+06,1,18,"SF",1.197e-01,0.8787,0.9131,8.540e-01, 1.1819,0.13140, 0.123919,0.13174,0.7163,0.7151,0.7165,-1.88868,-1.95583,-1.88566, 9.262e-01, 9.205e-01, 9.272e-01
"787",100420,"Wasasa",2009,"Ethiopia","others","NBFI",0.4564, 1.8415,"Mature","Other","Africa",0.022623,15.715, 1.724961,0.35960,2.9213,0.0000,0.0000,  8.80255,1.000e+00, 0.000e+00,  0.45700, 0.3170,   2.150,0.07640,   120.0, 0.7587,0.24880,6.686e+06,1,18,"SF",1.495e-01,0.8773,0.9283,8.258e-01, 1.2439,0.13887, 0.131442,0.13915,0.7282,0.7270,0.7284,-1.82468,-1.88827,-1.82239, 9.855e-01, 9.795e-01, 9.863e-01
"788",100420,"Wasasa",2010,"Ethiopia","others","NBFI",0.4564, 1.8415,"Mature","Other","Africa",0.022623,15.715, 1.584731,0.38007,2.9213,0.0000,0.0000, 12.55054,1.000e+00, 0.000e+00,  0.45700, 0.3170,   2.150,0.07640,   120.0, 0.7587,0.24880,6.686e+06,1,18,"SF",1.495e-01,0.8773,0.9283,8.258e-01, 1.2439,0.13887, 0.131442,0.13915,0.7282,0.7270,0.7284,-1.82468,-1.88827,-1.82239, 9.855e-01, 9.795e-01, 9.863e-01
"789",100420,"Wasasa",2011,"Ethiopia","others","NBFI",0.4564, 1.8415,"Mature","Other","Africa",0.022623,15.929, 1.627930,0.38189,2.9213,0.0000,0.0000, 11.17830,1.000e+00, 0.000e+00,  0.45700, 0.3551,   1.820,0.07640,   124.0, 0.8941,0.27170,8.276e+06,1,18,"SF",1.851e-01,0.8773,0.9283,7.994e-01, 1.2439,0.13887, 0.131994,0.13906,0.7282,0.7271,0.7284,-1.82468,-1.88344,-1.82312, 9.855e-01, 9.800e-01, 9.863e-01
"790",100420,"Wasasa",2012,"Ethiopia","others","NBFI",0.4564, 1.8415,"Mature","Other","Africa",0.022623,16.255, 1.495594,0.39863,2.9213,0.0000,0.0000,  8.64781,1.000e+00, 0.000e+00,  0.45700, 0.3915,   2.020,0.07640,   137.0, 0.7564,0.25950,1.147e+07,1,18,"SF",2.565e-01,0.8773,0.9283,7.241e-01, 1.2439,0.13887, 0.132608,0.13904,0.7282,0.7272,0.7283,-1.82468,-1.87809,-1.82332, 9.855e-01, 9.805e-01, 9.862e-01
"791",100420,"Wasasa",2013,"Ethiopia","others","NBFI",0.4564, 1.8415,"Mature","Other","Africa",0.022623,16.255, 1.550476,0.39863,2.9213,0.0000,0.0000, 10.58227,1.000e+00, 0.000e+00,  0.45700, 0.3915,   2.020,0.07640,   186.0, 0.7564,0.25950,1.147e+07,1,18,"SF",2.565e-01,0.8773,0.9283,5.344e-01, 1.2439,0.13887, 0.132608,0.13904,0.7282,0.7273,0.7283,-1.82468,-1.87809,-1.82332, 9.855e-01, 9.808e-01, 9.862e-01
"792",100420,"Wasasa",2014,"Ethiopia","others","NBFI",0.4564, 1.5602,"Mature","Other","Africa",0.049126,16.903, 1.023257,0.37860,2.9213,0.0000,0.0000, 10.25749,1.000e+00, 0.000e+00,  0.35900, 0.3161,   3.220,0.12140,   225.0, 0.8272,0.30240,2.192e+07,1,18,"SF",4.902e-01,0.9140,0.9283,4.421e-01, 1.1528,0.11576, 0.112153,0.11492,0.7282,0.7279,0.7282,-2.03319,-2.06894,-2.04142, 9.855e-01, 9.840e-01, 9.854e-01
"793",100420,"Wasasa",2015,"Ethiopia","others","NBFI",0.4564, 1.3521,"Mature","Other","Africa",0.047240,17.055, 1.338552,0.34603,2.9213,0.0000,0.0000, 10.39246,1.000e+00, 0.000e+00,  0.26040, 0.2517,   3.410,0.14730,   241.0, 0.8017,0.27700,2.551e+07,1,18,"SF",5.705e-01,0.9351,0.9283,4.129e-01, 1.0854,0.10303, 0.098851,0.10241,0.7282,0.7280,0.7281,-2.16397,-2.21005,-2.17069, 9.855e-01, 9.843e-01, 9.852e-01
"794",100420,"Wasasa",2016,"Ethiopia","others","NBFI",0.4564, 1.4028,"Mature","Other","Africa",0.031275,17.041, 1.478174,0.34603,2.9213,0.0000,0.0000,  9.43348,7.779e+04, 3.091e-03,  0.28710, 0.2690,   3.320,0.14240,   256.0, 0.7266,0.29660,2.517e+07,1,18,"SF",5.629e-01,0.9311,0.9283,3.888e-01, 1.1018,0.10569, 0.101731,0.10511,0.7282,0.7280,0.7281,-2.13559,-2.17814,-2.14168, 9.855e-01, 9.843e-01, 9.852e-01
"795",100420,"Wasasa",2017,"Ethiopia","others","NBFI",0.4564, 1.2849,"Mature","Other","Africa",0.024688,16.961, 1.573814,0.34603,2.9213,0.0000,0.0000,  9.50386,4.136e+04, 1.781e-03,  0.22170, 0.3069,   2.590,0.14460,   257.0, 0.7454,0.35290,2.322e+07,1,18,"SF",5.193e-01,0.9329,0.9283,3.873e-01, 1.0637,0.10155, 0.097565,0.10092,0.7282,0.7280,0.7281,-2.18016,-2.22458,-2.18708, 9.855e-01, 9.843e-01, 9.852e-01
"796",100420,"Wasasa",2018,"Ethiopia","others","NBFI",0.4564, 1.2834,"Mature","Other","Africa",0.015619,17.091, 1.024150,0.34603,2.9213,0.0000,0.0000,  6.81017,1.000e+00, 0.000e+00,  0.22080, 0.3027,   3.010,0.12150,   361.0, 0.7999,0.37580,2.645e+07,1,18,"SF",5.915e-01,0.9141,0.9283,2.760e-01, 1.0632,0.10674, 0.103494,0.10592,0.7282,0.7279,0.7282,-2.12450,-2.15899,-2.13311, 9.855e-01, 9.841e-01, 9.854e-01
"797",100435,"SEF-TZA",2000,"Tanzania","NGO","NGO",0.4866, 2.0259,"New","Common","Africa",0.275226,12.021,-0.466495,0.31301,1.4443,0.9067,0.0000,  4.52078,9.416e+04, 5.665e-01,  0.50640, 0.9172,   0.090,0.28850,    72.0, 0.5504,0.05550,1.662e+05,0, 6,"SF",3.717e-03,1.0502,0.9476,1.369e+00, 1.3036,0.17735, 0.169790,0.17781,0.7433,0.7427,0.7434,-1.53441,-1.58712,-1.53128, 1.063e+00, 1.060e+00, 1.064e+00
"798",100435,"SEF-TZA",2001,"Tanzania","NGO","NGO",0.5082, 1.1538,"New","Common","Africa",0.275226,12.166,-0.466495,0.31301,1.5121,1.1819,0.0000,  6.07081,1.000e+00, 0.000e+00,  0.13330, 0.7630,   0.310,0.33800,    58.0, 0.6108,0.05550,1.922e+05,0, 6,"SS",4.298e-03,1.0906,0.9613,1.694e+00, 1.0212,0.13852, 0.133337,0.13860,0.7541,0.7534,0.7542,-1.82767,-1.87177,-1.82700, 1.121e+00, 1.117e+00, 1.121e+00
"799",100435,"SEF-TZA",2002,"Tanzania","NGO","NGO",0.6891, 1.1584,"New","Common","Africa",0.275226,12.210,-0.418382,0.31301,1.6538,1.7792,0.0000,  7.09319,1.000e+00, 0.000e+00,  0.13670, 0.7523,   0.330,0.31070,    90.0, 0.6483,0.05550,2.008e+05,0, 6,"SS",4.490e-03,1.0683,1.0766,1.098e+00, 1.0227,0.13858, 0.133508,0.13861,0.8446,0.8440,0.8446,-1.82712,-1.87029,-1.82687, 1.692e+00, 1.688e+00, 1.693e+00
"800",100435,"SEF-TZA",2003,"Tanzania","NGO","NGO",0.5289, 1.0586,"New","Common","Africa",0.275226,12.538,-0.393425,0.31301,1.8180,1.8917,0.0000,  6.67279,1.000e+00, 0.000e+00,  0.05540, 0.5127,   0.950,0.28850,   129.0, 0.4821,0.05550,2.787e+05,0, 6,"SS",6.232e-03,1.0502,0.9745,7.686e-01, 0.9904,0.13301, 0.129015,0.13256,0.7644,0.7640,0.7645,-1.87457,-1.90970,-1.87852, 1.177e+00, 1.175e+00, 1.177e+00
"801",100435,"SEF-TZA",2004,"Tanzania","NGO","NGO",0.4822, 0.9797,"Young","Common","Africa",0.281526,12.889,-0.372049,0.31301,1.9635,1.7952,0.0000,  7.50381,1.874e+04, 4.731e-02, -0.02070, 0.5276,   0.900,0.21720,   128.0, 0.5255,0.05550,3.960e+05,0, 6,"FF",8.856e-03,0.9921,0.9448,7.746e-01, 0.9648,0.12787, 0.124441,0.12710,0.7411,0.7407,0.7411,-1.91988,-1.95103,-1.92685, 1.052e+00, 1.050e+00, 1.052e+00
"802",100435,"SEF-TZA",2005,"Tanzania","NGO","NGO",0.6628, 0.8281,"Young","Common","Africa",0.268925,13.121,-0.581193,0.31301,2.0880,1.6735,0.0000,  7.47632,1.028e+05, 2.059e-01, -0.20760, 0.4746,   1.110,0.23390,   220.0, 0.5280,0.05550,4.992e+05,0, 6,"FS",1.116e-02,1.0057,1.0599,4.521e-01, 0.9157,0.11998, 0.117047,0.11901,0.8314,0.8310,0.8314,-1.99263,-2.02070,-2.00181, 1.596e+00, 1.593e+00, 1.595e+00
"803",100439,"Otiv Diana",2001,"Madagascar","others","Coop",0.5786, 0.0216,"New","Civil","Africa",0.067863,12.824,-1.527569,0.27403,2.2035,0.0000,0.0000,  6.01782,4.508e+04, 1.215e-01,-45.23080, 0.3382,   1.960,0.11270,   553.0, 0.0000,0.62950,3.712e+05,1,10,"FS",8.301e-03,0.9069,1.0062,1.804e-01, 0.6546,0.08700, 0.082830,0.08742,0.7893,0.7880,0.7895,-2.35082,-2.40450,-2.34553, 1.321e+00, 1.313e+00, 1.322e+00
"804",100439,"Otiv Diana",2002,"Madagascar","others","Coop",0.4716, 0.2672,"New","Civil","Africa",0.067863,13.511,-1.527569,0.27200,2.2800,0.0000,0.0000,-12.67379,7.255e+04, 9.840e-02, -2.74230, 0.2374,   3.210,0.18980,   394.0, 0.1223,0.62950,7.373e+05,1,10,"FF",1.649e-02,0.9698,0.9380,2.530e-01, 0.7341,0.09371, 0.091503,0.09288,0.7358,0.7355,0.7358,-2.26919,-2.29542,-2.27899, 1.024e+00, 1.023e+00, 1.024e+00
"805",100439,"Otiv Diana",2003,"Madagascar","others","Coop",0.5023, 0.9259,"New","Civil","Africa",0.067863,14.446,-2.078815,0.23761,2.1836,0.0000,0.0000,  9.78489,6.841e+04, 3.641e-02, -0.08010, 0.2165,   3.620,0.14860,   553.0, 0.3160,0.62950,1.879e+06,1,10,"FS",4.201e-02,0.9362,0.9576,1.804e-01, 0.9474,0.10764, 0.104390,0.10701,0.7511,0.7508,0.7511,-2.11503,-2.14937,-2.12163, 1.105e+00, 1.103e+00, 1.104e+00
"806",100439,"Otiv Diana",2004,"Madagascar","others","Coop",0.5786, 1.4556,"New","Civil","Africa",0.067863,14.384,-1.635355,0.20892,2.2562,0.0000,0.0000,  5.25700,9.079e+04, 5.141e-02,  0.31300, 0.2339,   3.280,0.10880,   381.0, 0.2720,0.62950,1.766e+06,1,10,"SS",3.949e-02,0.9037,1.0062,2.616e-01, 1.1189,0.12853, 0.123017,0.12782,0.7893,0.7887,0.7894,-1.91404,-1.96417,-1.92036, 1.321e+00, 1.317e+00, 1.321e+00
"807",100439,"Otiv Diana",2005,"Madagascar","others","Coop",0.9990, 1.4940,"Young","Civil","Africa",0.090589,14.653,-1.749265,0.15454,2.2913,0.0000,0.0000,  4.60290,2.625e+04, 1.136e-02,  0.33070, 0.1954,   4.120,0.11730,   623.0, 0.2736,0.62950,2.311e+06,1,10,"SS",5.168e-02,0.9107,1.2742,1.601e-01, 1.1314,0.12341, 0.117030,0.12245,0.9995,0.9989,0.9996,-1.96055,-2.02086,-1.96947, 7.600e+00, 6.848e+00, 7.707e+00
"808",100439,"Otiv Diana",2006,"Madagascar","others","Coop",0.7394, 1.4056,"Young","Civil","Africa",0.063969,15.043,-1.450803,0.17526,2.3171,0.0000,0.0000,  5.02261,5.014e+04, 1.469e-02,  0.28850, 0.2508,   2.990,0.11270,   340.0, 0.2681,0.70740,3.414e+06,1,10,"SS",7.635e-02,0.9069,1.1087,2.930e-01, 1.1027,0.11293, 0.103578,0.11170,0.8697,0.8692,0.8697,-2.06115,-2.15808,-2.07345, 1.898e+00, 1.894e+00, 1.899e+00
"809",100439,"Otiv Diana",2007,"Madagascar","others","Coop",0.7186, 1.4847,"Young","Civil","Africa",0.065259,15.339,-1.548607,0.19273,2.3386,0.0000,0.0000,  6.24058,2.116e+05, 4.611e-02,  0.32650, 0.2556,   2.910,0.11020,   391.0, 0.2446,0.63830,4.589e+06,1,10,"SS",1.026e-01,0.9049,1.0954,2.549e-01, 1.1284,0.11622, 0.109703,0.11573,0.8593,0.8588,0.8593,-2.02876,-2.09378,-2.03347, 1.809e+00, 1.806e+00, 1.810e+00
"810",100439,"Otiv Diana",2008,"Madagascar","others","Coop",0.7701, 1.2272,"Young","Civil","Africa",0.051050,15.507,-0.722986,0.20676,2.3864,0.0000,0.0000,  6.71263,1.381e+05, 2.544e-02,  0.18520, 0.3035,   2.290,0.11690,   600.0, 0.4117,0.60450,5.430e+06,1,10,"SS",1.214e-01,0.9103,1.1283,1.663e-01, 1.0450,0.10600, 0.100659,0.10550,0.8851,0.8846,0.8850,-2.13226,-2.18993,-2.13755, 2.041e+00, 2.037e+00, 2.041e+00
"811",100439,"Otiv Diana",2009,"Madagascar","others","Coop",0.5222, 1.2707,"Mature","Civil","Africa",0.070468,15.591, 0.453700,0.20529,2.4932,0.0000,0.0000, -3.97871,2.299e+04, 3.894e-03,  0.21300, 0.2914,   2.430,0.09330,   692.0, 0.2356,0.62950,5.904e+06,1,10,"SS",1.320e-01,0.8911,0.9703,1.442e-01, 1.0591,0.11347, 0.108166,0.11292,0.7611,0.7605,0.7611,-2.05574,-2.10962,-2.06121, 1.159e+00, 1.156e+00, 1.159e+00
"812",100439,"Otiv Diana",2010,"Madagascar","others","Coop",0.5314, 1.4636,"Mature","Civil","Africa",0.084536,15.646, 1.014311,0.21327,2.4937,0.0000,0.0000,  0.61924,4.320e+05, 6.927e-02,  0.31670, 0.3471,   1.880,0.09680,   741.0, 0.2857,0.58960,6.237e+06,1,10,"SS",1.395e-01,0.8940,0.9761,1.347e-01, 1.1215,0.11917, 0.113875,0.11844,0.7657,0.7652,0.7657,-2.00029,-2.05176,-2.00731, 1.184e+00, 1.181e+00, 1.184e+00
"813",100440,"Urwego Bank",2000,"Rwanda","others","Bank",0.8401, 0.2450,"New","Other","Africa",0.082854,12.843, 2.489276,0.10179,2.3511,0.0000,0.0000,  8.37091,2.405e+05, 6.360e-01, -3.08140, 0.8556,   0.170,0.37320,    42.0, 0.5661,0.46225,3.781e+05,1,20,"FS",8.456e-03,1.1192,1.1729,2.324e+00, 0.7269,0.09654, 0.094090,0.09583,0.9201,0.9193,0.9202,-2.23629,-2.26468,-2.24440, 2.443e+00, 2.433e+00, 2.445e+00
"814",100440,"Urwego Bank",2001,"Rwanda","others","Bank",0.8921, 0.4488,"Young","Other","Africa",0.082854,13.100, 2.489276,0.10647,2.3763,0.0000,0.0000,  8.48458,2.062e+05, 4.216e-01, -1.22800, 0.8053,   0.240,0.51590,    36.0, 0.5167,0.46225,4.891e+05,1,20,"FS",1.094e-02,1.2356,1.2060,2.701e+00, 0.7929,0.10400, 0.101609,0.10314,0.9460,0.9453,0.9462,-2.15351,-2.17948,-2.16286, 2.864e+00, 2.849e+00, 2.868e+00
"815",100440,"Urwego Bank",2002,"Rwanda","others","Bank",0.8999, 0.6096,"Young","Other","Africa",0.082854,13.352, 1.814997,0.11085,2.3840,0.0000,0.0000, 13.19207,2.111e+05, 3.357e-01, -0.64050, 0.8056,   0.240,0.43060,    37.0, 0.6274,0.46225,6.288e+05,1,20,"FS",1.406e-02,1.1660,1.2110,2.630e+00, 0.8450,0.10914, 0.106761,0.10809,0.9499,0.9492,0.9501,-2.09957,-2.12426,-2.11043, 2.943e+00, 2.928e+00, 2.947e+00
"816",100440,"Urwego Bank",2003,"Rwanda","others","Bank",0.8979, 0.2766,"Young","Other","Africa",0.003651,13.574, 1.208036,0.11608,2.2958,0.0000,0.0000,  2.20237,3.568e+05, 4.540e-01, -2.61590, 0.8709,   0.150,0.43060,    40.0, 0.6385,0.46225,7.858e+05,1,20,"FS",1.757e-02,1.1660,1.2097,2.437e+00, 0.7372,0.09360, 0.091634,0.09264,0.9489,0.9483,0.9491,-2.27039,-2.29384,-2.28187, 2.923e+00, 2.909e+00, 2.925e+00
"817",100440,"Urwego Bank",2004,"Rwanda","others","Bank",0.8700, 0.9496,"Young","Other","Africa",0.002366,13.911, 1.074905,0.12213,2.3399,0.0000,0.0000,  7.44768,1.981e+05, 1.801e-01, -0.05300, 0.8036,   0.240,0.47960,    46.0, 0.7280,0.09740,1.100e+06,1,20,"FS",2.459e-02,1.2060,1.1920,2.126e+00, 0.9551,0.11731, 0.114892,0.11608,0.9350,0.9345,0.9351,-2.01812,-2.04172,-2.03008, 2.666e+00, 2.657e+00, 2.667e+00
"818",100440,"Urwego Bank",2005,"Rwanda","others","Bank",0.8437, 0.6359,"Mature","Other","Africa",0.018119,14.177, 1.841984,0.12518,2.4134,0.0000,0.0000,  9.37792,2.608e+05, 1.818e-01, -0.57270, 0.6756,   0.480,0.52160,    50.0, 0.5943,0.08170,1.435e+06,1,20,"FS",3.209e-02,1.2402,1.1752,1.959e+00, 0.8535,0.10130, 0.099183,0.10023,0.9218,0.9214,0.9219,-2.18281,-2.20634,-2.19472, 2.468e+00, 2.461e+00, 2.468e+00
"819",100440,"Urwego Bank",2006,"Rwanda","others","Bank",0.8423, 0.7023,"Mature","Other","Africa",0.064990,14.520, 0.079937,0.12890,2.4723,0.0000,0.0000, 10.72974,9.263e+05, 4.579e-01, -0.42400, 0.8004,   0.250,0.58580,    53.0, 0.7474,0.17330,2.023e+06,1,20,"FS",4.524e-02,1.2925,1.1743,1.850e+00, 0.8750,0.09806, 0.095742,0.09706,0.9212,0.9207,0.9212,-2.21901,-2.24545,-2.23038, 2.458e+00, 2.452e+00, 2.458e+00
"820",100440,"Urwego Bank",2007,"Rwanda","others","Bank",0.8790, 0.5838,"Mature","Other","Africa",0.107369,15.449,-0.432648,0.13768,2.5330,0.0000,0.0000,  7.63327,1.000e+00, 0.000e+00, -0.71290, 0.8151,   0.230,0.27760,    72.0, 0.4105,0.15550,5.120e+06,1,20,"FS",1.145e-01,1.0413,1.1977,1.369e+00, 0.8366,0.07608, 0.070780,0.07592,0.9395,0.9391,0.9394,-2.49691,-2.57477,-2.49912, 2.743e+00, 2.736e+00, 2.741e+00
"821",100440,"Urwego Bank",2008,"Rwanda","others","Bank",0.9081, 0.7710,"Mature","Other","Africa",0.090668,15.834,-0.809301,0.14872,2.5854,0.0000,0.2505, 11.16126,9.526e+04, 1.265e-02, -0.29280, 0.5000,   1.000,0.38650,   119.0, 0.5581,0.33050,7.530e+06,1,20,"FS",1.684e-01,1.1301,1.2162,8.327e-01, 0.8973,0.08159, 0.078534,0.08149,0.9540,0.9538,0.9539,-2.42098,-2.46243,-2.42227, 3.033e+00, 3.027e+00, 3.030e+00
"822",100440,"Urwego Bank",2009,"Rwanda","others","Bank",0.9078, 0.8745,"Mature","Other","Africa",0.000000,16.195,-0.884380,0.17518,2.5616,0.0000,0.2310,  6.24824,4.786e+05, 4.429e-02, -0.14360, 0.3278,   2.050,0.39680,   189.0, 0.5950,0.33890,1.080e+07,1,20,"FS",2.416e-01,1.1385,1.2160,5.259e-01, 0.9308,0.08463, 0.082075,0.08436,0.9539,0.9536,0.9538,-2.38098,-2.41448,-2.38459, 3.030e+00, 3.024e+00, 3.027e+00
"823",100440,"Urwego Bank",2010,"Rwanda","others","Bank",0.8900, 0.7577,"Mature","Other","Africa",0.082854,16.199,-1.625336,0.21330,2.4893,0.0000,0.2817,  7.33466,6.351e+05, 5.860e-02, -0.31970, 0.3200,   2.130,0.39250,   212.0, 0.5944,0.45760,1.084e+07,1,20,"FS",2.424e-01,1.1350,1.2047,4.691e-01, 0.8930,0.08120, 0.078740,0.08092,0.9450,0.9447,0.9449,-2.42621,-2.45958,-2.42989, 2.844e+00, 2.839e+00, 2.841e+00
"824",100440,"Urwego Bank",2011,"Rwanda","others","Bank",0.8900, 1.1058,"Mature","Other","Africa",0.082854,16.748,-1.872073,0.24093,2.6452,0.0000,0.2035,  7.95836,4.853e+05, 2.584e-02,  0.09570, 0.2877,   2.130,0.37320,   311.0, 0.7379,0.43030,1.084e+07,1,20,"SS",2.424e-01,1.1192,1.2047,3.203e-01, 1.0057,0.09144, 0.088660,0.09112,0.9450,0.9448,0.9449,-2.29612,-2.33011,-2.30007, 2.844e+00, 2.839e+00, 2.842e+00
"825",100440,"Urwego Bank",2012,"Rwanda","others","Bank",0.8603, 1.1275,"Mature","Other","Africa",0.082854,17.024,-2.035948,0.25960,2.8509,0.0000,0.1269,  8.64156,4.612e+05, 1.863e-02,  0.11310, 0.2877,   2.130,0.27730,   399.0, 0.7325,0.46690,1.084e+07,1,20,"SS",2.424e-01,1.0411,1.1858,2.498e-01, 1.0127,0.09208, 0.089000,0.09183,0.9302,0.9299,0.9300,-2.28846,-2.32591,-2.29145, 2.589e+00, 2.585e+00, 2.587e+00
"826",100440,"Urwego Bank",2013,"Rwanda","others","Bank",0.8603, 1.0401,"Mature","Other","Africa",0.090735,16.932,-2.506005,0.28216,2.9472,0.0000,0.1244,  4.71983,4.612e+05, 1.863e-02,  0.03860, 0.2682,   3.250,0.27730,   395.0, 0.6986,0.51930,2.256e+07,1,20,"SS",5.045e-01,1.0411,1.1858,2.523e-01, 0.9844,0.08951, 0.087015,0.08907,0.9302,0.9299,0.9300,-2.31963,-2.35064,-2.32503, 2.589e+00, 2.585e+00, 2.587e+00
"827",100440,"Urwego Bank",2014,"Rwanda","others","Bank",0.8603, 0.9204,"Mature","Other","Africa",0.079540,17.069,-3.036862,0.28558,3.0010,0.0000,0.4948,  6.16410,4.612e+05, 1.863e-02, -0.08650, 0.2440,   4.370,0.29450,   421.0, 0.6384,0.64430,2.588e+07,1,20,"FS",5.787e-01,1.0551,1.1858,2.368e-01, 0.9456,0.08599, 0.083704,0.08548,0.9302,0.9299,0.9300,-2.36366,-2.39305,-2.37015, 2.589e+00, 2.585e+00, 2.587e+00
"828",100440,"Urwego Bank",2015,"Rwanda","others","Bank",0.8603, 0.9841,"Mature","Other","Africa",0.084538,17.181,-3.028275,0.27110,3.0452,0.0000,0.8146,  8.86794,3.846e+05, 1.328e-02, -0.01610, 0.2346,   4.350,0.27730,   504.0, 0.7343,0.66780,2.895e+07,1,20,"FS",6.475e-01,1.0411,1.1858,1.979e-01, 0.9663,0.08786, 0.085494,0.08730,0.9302,0.9299,0.9300,-2.34003,-2.36993,-2.34703, 2.589e+00, 2.585e+00, 2.587e+00
"829",100440,"Urwego Bank",2016,"Rwanda","others","Bank",0.8603, 0.7932,"Mature","Other","Africa",0.082950,17.188,-3.046188,0.26382,3.0312,0.0000,0.9344,  5.98133,3.726e+05, 1.278e-02, -0.26080, 0.1989,   6.150,0.28270,   164.0, 0.6799,0.71730,2.915e+07,1,20,"FS",6.520e-01,1.0455,1.1858,6.056e-01, 0.9044,0.08224, 0.080049,0.08170,0.9302,0.9299,0.9300,-2.41228,-2.44168,-2.41943, 2.589e+00, 2.585e+00, 2.587e+00
"830",100440,"Urwego Bank",2017,"Rwanda","others","Bank",0.8603, 0.7376,"Mature","Other","Africa",0.064148,17.145,-3.364244,0.28241,3.0396,0.0000,1.0948,  6.11666,3.726e+05, 1.278e-02, -0.35580, 0.1513,   6.690,0.24540,   164.0, 0.5265,0.72410,2.792e+07,1,20,"FS",6.245e-01,1.0151,1.1858,6.056e-01, 0.8864,0.08060, 0.078225,0.08013,0.9302,0.9299,0.9300,-2.43417,-2.46672,-2.44055, 2.589e+00, 2.585e+00, 2.587e+00
"831",100440,"Urwego Bank",2018,"Rwanda","others","Bank",0.8603, 0.9372,"Mature","Other","Africa",0.055873,16.988,-3.184696,0.30739,2.6452,0.0000,0.2310,  8.60671,1.767e+05, 7.406e-03, -0.06700, 0.1675,   7.230,0.24540,   345.0, 0.5470,0.76690,2.386e+07,1,20,"FS",5.337e-01,1.0151,1.1858,2.888e-01, 0.9511,0.08648, 0.083875,0.08608,0.9302,0.9299,0.9300,-2.35738,-2.39082,-2.36247, 2.589e+00, 2.585e+00, 2.587e+00
