"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","profit_margin","debt_to_equity_ratio","capital_asset_ratio","deposits_to_total_assets","liabilities_and_equity","operating_expense_assets","average_loan_balance_per_borrower","gross_loan_portfolio_to_total_assets","net_fixed_assets","dummy","count","finsoc"
"930",100495,"Attadamoune",2017,"Morocco","NGO","NGO",0.656,0.9333,"Mature","Civil","North_Africa",15.9955013723119,-1.54559274070596,0.710527893770013,4.13922837637274,5.05628333660327,4.07546066176714,4.234850054,1,1,50.9285,5.11,0.1637,0,8846224,0.2297,718,0.9051,263209,0,19,"FS"
"931",100495,"Attadamoune",2018,"Morocco","NGO","NGO",0.6488,1.1592,"Mature","Civil","North_Africa",15.9461925926377,-1.49344989311693,0.704501311858856,4.13922837637274,5.03069595610378,3.74997046127346,2.99021417,1,1,51.1374,3.48,0.2234,0,8420607,0.2796,789,0.9431,171339,0,19,"SS"
"932",100500,"ATTAWFIQ MICRO-FINANCE",2002,"Morocco","NGO","NGO",0.45,1.3455,"Mature","Civil","North_Africa",16.5710041119307,-1.9743776397901,0.418914862032961,3.84161406035352,4.1461950184442,3.86370947764954,3.121449656,1,1,51.2568,0.31,0.7619,0,15728801,0.10355,262,0.4383,633609,0,15,"SF"
"933",100500,"ATTAWFIQ MICRO-FINANCE",2003,"Morocco","NGO","NGO",0.47,1.7569,"Mature","Civil","North_Africa",17.1322180718678,-1.47972227386614,0.430245926431587,3.82450218960568,4.18146716495434,3.72634376993486,5.961162155,5154782,1.18697453570673,51.3381,0.3,0.7714,0,27569428,0.1096,324,0.5542,1188572,0,15,"SF"
"934",100500,"ATTAWFIQ MICRO-FINANCE",2004,"Morocco","NGO","NGO",0.8438,1.6718,"Mature","Civil","North_Africa",17.3937428522659,-1.85907728636109,0.460459363910682,3.84060111483285,4.57050039712212,3.77117669533877,4.797018362,6178658,1.17253911192074,51.4018,0.15,0.8708,0,35810182,0.1214,356,0.6965,1631212,0,15,"SS"
"935",100500,"ATTAWFIQ MICRO-FINANCE",2005,"Morocco","NGO","NGO",0.918,1.663,"Mature","Civil","North_Africa",17.4548980942373,-1.01260123662687,0.475320504681295,3.88896643379263,4.8038821838549,3.87449651227331,3.291639684,10855,1.00028511751956,51.3987,0.24,0.8036,0,38068513,0.1443,385,0.8369,1442641,0,15,"SS"
"936",100500,"ATTAWFIQ MICRO-FINANCE",2006,"Morocco","NGO","NGO",0.3184,1.8686,"Mature","Civil","North_Africa",18.1642079943784,-1.17897763836303,0.501313039521909,3.94509852937017,5.08647265993907,3.75681498014147,7.574631645,1,1,51.4648,0.95,0.5117,0,77377607,0.1254,532,0.9066,2232583,0,15,"SF"
"937",100500,"ATTAWFIQ MICRO-FINANCE",2007,"Morocco","NGO","NGO",0.5512,2.0555,"Mature","Civil","North_Africa",18.8580553003708,-1.16213526751306,0.520685971327281,4.07569337176802,5.45664964381614,3.60216493305822,3.531594152,245,1.00000157558005,51.5135,1.78,0.3592,0,154863601,0.0864,760,0.8674,3306736,0,15,"SS"
"938",100500,"ATTAWFIQ MICRO-FINANCE",2008,"Morocco","NGO","NGO",0.5283,1.3173,"Mature","Civil","North_Africa",18.879454219158,-1.08351571890495,0.542013766974721,4.20410901629198,5.42533860662576,3.34459898745253,5.923277686,1,1,51.2409,1.61,0.3828,0,158213226,0.086,738,0.8293,3436959,0,15,"SS"
"939",100500,"ATTAWFIQ MICRO-FINANCE",2009,"Morocco","NGO","NGO",0.5135,1.2164,"Mature","Civil","North_Africa",18.7943898040415,-1.49717799954137,0.568889315202601,4.30274665688127,5.25605856785556,3.37427767593989,4.243757321,1,1,51.1779,1.15,0.4645,0,145311431,0.0975,858,0.8654,3003538,0,15,"SS"
"940",100500,"ATTAWFIQ MICRO-FINANCE",2010,"Morocco","NGO","NGO",0.5827,1.3455,"Mature","Civil","North_Africa",18.9448094421373,-1.69939383355556,0.576911851139917,4.2667256256145,5.31835000866464,3.49555271180321,3.815717917,1,1,51.2568,2.19,0.3136,0,168898658,0.0966,795,0.9126,2319226,0,15,"SS"
"941",100500,"ATTAWFIQ MICRO-FINANCE",2011,"Morocco","NGO","NGO",0.5827,1.3455,"Mature","Civil","North_Africa",18.9448094421373,-1.36219834935798,0.600654509452922,4.22343996370371,5.19477268359825,3.56471898831114,5.245697297,1,1,51.2568,2.19,0.3136,0,168898658,0.0966,859,0.9126,2319226,0,15,"SS"
"942",100500,"ATTAWFIQ MICRO-FINANCE",2012,"Morocco","NGO","NGO",0.5827,1.3455,"Mature","Civil","North_Africa",19.2262048490029,-1.50597745716537,0.629966874781254,4.25762430223015,5.03069595610378,3.74997046127346,3.009961262,1,1,51.2568,2.19,0.3909,0,168898658,0.0966,864,0.9263,2319226,0,15,"SS"
"943",100500,"ATTAWFIQ MICRO-FINANCE",2013,"Morocco","NGO","NGO",0.5827,1.3455,"Mature","Civil","North_Africa",19.3830531372164,-1.44465016885472,0.632318675056294,4.23380805426829,4.94196484109914,3.82514437599081,4.5354242,1,1,51.2568,2.19,0.3575,0,168898658,0.0966,937,0.8313,2319226,0,15,"SS"
"944",100500,"ATTAWFIQ MICRO-FINANCE",2014,"Morocco","NGO","NGO",0.5657,1.2423,"Mature","Civil","North_Africa",19.414533758403,-1.71549845833935,0.634313259446072,4.21838751917845,4.89691058589147,3.92034910704378,2.669493927,1,1,51.1951,1.92,0.3429,0,270162383,0.1427,881,0.7968,7145740,0,15,"SS"
"945",100500,"ATTAWFIQ MICRO-FINANCE",2015,"Morocco","NGO","NGO",0.5657,1.2423,"Mature","Civil","North_Africa",19.431468244902,-1.78507071333986,0.6368247060438,4.17253031605434,4.83259617473011,4.0828121353481,4.536378168,1,1,51.1951,2.22,0.3523,0,274776402,0.1427,843,0.8074,7076428,0,15,"SS"
"946",100500,"ATTAWFIQ MICRO-FINANCE",2016,"Morocco","NGO","NGO",0.5657,1.2423,"Mature","Civil","North_Africa",19.4432763410459,-1.69412065598753,0.631795617549874,4.16403665586292,4.93554986562242,4.10311631103145,1.05985639,1,1,51.1951,2.04,0.3429,0,278040220,0.1427,883,0.8115,7110760,0,15,"SS"
"947",100503,"Hluvuku",2002,"Mozambique","NGO","NGO",0.2996,0.8806,"New","Other","Africa",12.6747128457288,-0.949644929229858,0.101494209817802,2.39222413132247,1,0,9.290478457,77140,1.24138902188301,50.8645,0.03,0.9716,0.0117,319563,0.2257,211,0.523,302487,0,16,"FF"
"948",100503,"Hluvuku",2003,"Mozambique","NGO","NGO",0.398,0.8463,"New","Other","Africa",13.1932374117278,-0.644914187081001,0.101494209817802,2.36546007496729,1,0,6.926450061,190901,1.35567761336409,50.8183,0.02,0.9835,0.0117,536722,0.2164,235,0.4043,302487,0,16,"FF"
"949",100503,"Hluvuku",2004,"Mozambique","NGO","NGO",0.4784,1.051,"New","Other","Africa",13.3916726997981,-0.513800681320422,0.117398044321522,2.21154499340685,1,0,7.92975086,72351,1.11053750101218,51.0486,0.02,0.978,0.0117,654529,0.2112,387,0.6295,302487,0,16,"SF"
"950",100503,"Hluvuku",2005,"Mozambique","NGO","NGO",0.3904,1.4688,"Young","Other","Africa",13.7125338654078,-0.499652649847363,0.133949118286623,2.25862557743159,1,0,6.637868812,54428,1.06033052263101,51.3192,0.19,0.8411,0.0117,902147,0.1876,383,0.6083,302487,0,16,"SF"
"951",100503,"Hluvuku",2006,"Mozambique","NGO","NGO",0.3703,1.1596,"Young","Other","Africa",13.7181567914583,-0.609654721595182,0.153527461924756,2.39808889041691,1,0,9.702106773,1,1,51.1377,0.05,0.9541,0.0217,907234,0.2257,360,0.7759,120612,0,16,"SF"
"952",100503,"Hluvuku",2007,"Mozambique","NGO","NGO",0.4601,1.1289,"Young","Other","Africa",14.240350751005,-0.764885634980139,0.170157998236679,2.45174534130609,1,0,7.731582341,1,1,51.1142,0.4,0.7153,0.0379,1529345,0.2839,494,0.8174,295821,0,16,"SF"
"953",100503,"Hluvuku",2008,"Mozambique","NGO","NGO",0.5299,1.3597,"Young","Other","Africa",14.4561542384489,-0.904629432487521,0.183577560868429,2.62262665375272,1,0,7.289132316,1,1,51.2645,0.55,0.6455,0.01,1897701,0.2778,453,0.7759,284823,0,16,"SS"
"954",100503,"Hluvuku",2009,"Mozambique","NGO","NGO",0.55,1.2613,"Mature","Other","Africa",14.3882580323697,-1.08284562052487,0.207709898854358,2.95372363775338,1,0,6.31379491,1,1,51.2072,0.44,0.694,0.0103,1773131,0.253,356,0.7653,249551,0,16,"SS"
"955",100503,"Hluvuku",2010,"Mozambique","NGO","NGO",0.5699,1.2699,"Mature","Other","Africa",14.6963759571082,-1.05453946800271,0.224169835971058,3.11780255028914,1,0,6.488149646,1,1,51.2126,0.4,0.714,0.0117,2412986,0.2221,456,0.8367,302487,0,16,"SS"
"956",100503,"Hluvuku",2011,"Mozambique","NGO","NGO",0.5699,1.2699,"Mature","Other","Africa",14.6963759571082,-0.739371006726762,0.24022170077289,3.15475065828786,1,0,7.403672678,1,1,51.2126,0.4,0.714,0.0117,2412986,0.2221,538,0.8367,302487,0,16,"SS"
"957",100503,"Hluvuku",2012,"Mozambique","NGO","NGO",0.5699,1.2699,"Mature","Other","Africa",14.6963759571082,-0.668258550876838,0.238600214271435,3.14679232516347,1,0,7.258439253,1,1,51.2126,0.4,0.714,0.0117,2412986,0.2221,548,0.8367,302487,0,16,"SS"
"958",100503,"Hluvuku",2013,"Mozambique","NGO","NGO",0.5699,1.3742,"Mature","Other","Africa",15.2448833259902,-0.125735490346044,0.316079706354963,3.25162990511695,1,0,6.963607135,1,1,51.2723,0.39,0.7218,0.0117,4176078,0.2221,601,0.9479,450567,0,16,"SS"
"959",100503,"Hluvuku",2014,"Mozambique","NGO","NGO",0.5699,1.6465,"Mature","Other","Africa",15.3894501963639,0.0880345832337233,0.310219463146255,3.38439331418858,1,0,7.398512797,1,1,51.3926,0.45,0.7214,0.0117,4825621,0.2901,623,0.9249,436972,0,16,"SS"
"960",100503,"Hluvuku",2015,"Mozambique","NGO","NGO",0.5699,1.5655,"Mature","Other","Africa",15.2723123097744,0.42278417067933,0.309027485626785,3.48579983173797,1,0,6.72327878,1,1,51.3612,0.5,0.727,0,4292209,0.2854,529,0.8622,587506,0,16,"SS"
"961",100503,"Hluvuku",2016,"Mozambique","NGO","NGO",0.5699,1.7991,"Mature","Other","Africa",15.1836946639181,1.45597999840596,0.308977937267411,3.5002750011993,1,0,3.824214319,1,1,51.4442,0.73,0.668,0,3928210,0.2854,403,0.8468,687311,0,16,"SS"
"962",100503,"Hluvuku",2017,"Mozambique","NGO","NGO",0.5699,1.4528,"Mature","Other","Africa",15.3096321149833,1.32896125375822,0.328407871945239,3.34332883338348,1,0,3.741317593,1,1,51.3117,0.72,0.633,0,4455420,0.2492,379,0.7347,1322269,0,16,"SS"
"963",100505,"FECECAM",2001,"Benin","others","Coop",0.4,0.5066,"Mature","Civil","Africa",17.4170024006849,-0.953303968925491,0.260868156454504,2.37322527358868,1,0,5.333135706,293782,1.00801522434544,50.026,96.02,0.0103,0.8221,36652873,0.12015,170,0.2504,4895616,1,17,"FF"
"964",100505,"FECECAM",2002,"Benin","others","Coop",0.4,0.8581,"Mature","Civil","Africa",17.7527068799383,-1.57922717031599,0.26690578788855,2.36986497815731,1,0,4.643030871,308436,1.00601535172133,50.8346,33.05,0.0294,0.8221,51274641,0.1042,337,0.5811,4895616,1,17,"FF"
"965",100505,"FECECAM",2003,"Benin","others","Coop",0.4,0.9157,"Mature","Civil","Africa",18.0199845116586,-1.6662242079128,0.27086093936253,2.5148124791873,1,0,3.443576776,372960,1.00556776966904,50.9079,29.64,0.0326,0.8221,66985350,0.1174,517,0.6372,4931612,1,17,"FF"
"966",100505,"FECECAM",2004,"Benin","others","Coop",0.3108,0.8126,"Mature","Civil","Africa",18.072751657548,-1.17715989303062,0.278518805895668,2.60858118531555,1,0,4.429684554,1440076,1.02039336064145,50.7694,43.08,0.0227,0.8221,70614894,0.1264,682,0.609,5058196,1,17,"FF"
"967",100505,"FECECAM",2005,"Benin","others","Coop",0.4,0.8525,"Mature","Civil","Africa",17.9311963018626,-0.343131550178074,0.286482895527447,2.68880078075884,1,0,1.713164564,1664234,1.02715154383779,50.827,28.93,0.0334,0.8221,61294231,0.1337,426,0.5095,4497212,1,17,"FF"
"968",100505,"FECECAM",2006,"Benin","others","Coop",0.381,0.5916,"Mature","Civil","Africa",17.8890461747219,-1.17103440529185,0.285197258656536,2.75900437132699,1,0,3.943738828,305278,1.00519493421549,50.3098,-27.86,-0.0372,0.8752,58764363,0.1505,772,0.4701,4764024,1,17,"FF"
"969",100505,"FECECAM",2007,"Benin","others","Coop",0.4,0.7549,"Mature","Civil","Africa",18.0755109893401,-1.28804654511183,0.285197258656536,2.84640071309536,1,0,5.986349322,163498,1.00230895311374,50.6754,-17.36,-0.0611,0.9496,70810013,0.1466,882,0.3871,4877442,1,17,"FF"
"970",100505,"FECECAM",2008,"Benin","others","Coop",0.4,1.033,"Mature","Civil","Africa",18.1253196901125,-1.22708269578817,0.255226003462725,2.95561471835808,1,0,4.896577084,192237,1.00258290482095,51.0319,-41.03,-0.025,0.9282,74426281,0.126,966,0.4136,4260152,1,17,"SF"
"971",100505,"FECECAM",2009,"Benin","others","Coop",0.39,0.9545,"Mature","Civil","Africa",18.3446885809022,-1.05295352382146,0.243921570812833,3.02610045689613,1,0,2.319292139,249998,1.00269735295652,50.9524,-40.18,-0.0255,0.8494,92682346,0.1251,1032,0.4627,4895616,1,17,"FF"
"972",100505,"FECECAM",2010,"Benin","others","Coop",0.39,0.9885,"Mature","Civil","Africa",18.3291927034586,-0.901576511165995,0.24043376386296,3.09213776237923,1,0,2.114064726,52794,1.00057850763855,50.9884,-151.89,-0.0066,0.8274,91257222,0.1204,1032,0.5761,4499794,1,17,"FF"
"973",100505,"FECECAM",2011,"Benin","others","Coop",0.4,1.0505,"Mature","Civil","Africa",18.4034215471927,-0.944374987998948,0.400302902301745,3.11884331238187,1,0,2.963752919,456221,1.00464162337456,51.0481,52.92,0.0185,0.8448,98288888,0.1208,484,0.5635,4323806,1,17,"SF"
"974",100505,"FECECAM",2012,"Benin","others","Coop",0.4,1.2511,"Mature","Civil","Africa",18.518938475455,-0.781172495964219,0.386177196662504,3.11951151818583,1,0,4.811223316,608456,1.00551512903166,51.2007,13.7,0.068,0.7901,110324708,0.1081,535,0.5601,4580441,1,17,"SF"
"975",100505,"FECECAM",2013,"Benin","others","Coop",0.4,1.2307,"Mature","Civil","Africa",18.6361465446257,-0.894150896803344,0.434731361288714,3.11869653014013,1,0,7.191433721,510483,1.00411533153712,51.1875,6.67,0.1304,0.7846,124043955,0.1117,535,0.5339,5307452,1,17,"SF"
"976",100505,"FECECAM",2015,"Benin","others","Coop",0.3934,1.2179,"Mature","Civil","Africa",18.6192463243046,-0.742875734642314,0.444237633792907,3.13356932102882,1,0,1.77815106,318671,1.00261279446924,51.1789,4.35,0.1868,0.7475,121965200,0.1117,233,0.5093,5572922,1,17,"SF"
"977",100505,"FECECAM",2016,"Benin","others","Coop",0.3934,1.1656,"Mature","Civil","Africa",18.6488724836948,-0.868102940002564,0.451042682293793,3.15248470873575,1,0,3.339673426,329509,1.00262279020565,51.1421,3.66,0.2146,0.6852,125632618,0.1082,233,0.5366,5803039,1,17,"SF"
"978",100505,"FECECAM",2017,"Benin","others","Coop",0.3926,1.0582,"Mature","Civil","Africa",18.8571036299717,-0.784234735101148,0.466200817380021,3.16134713071825,1,0,5.671555469,256055,1.0016549905423,51.055,3.57,0.2187,0.623,154716292,0.115,244,0.6045,6429187,1,17,"SF"
"979",100505,"FECECAM",2018,"Benin","others","Coop",0.3813,1.133,"Mature","Civil","Africa",18.8236430225942,-0.962232949852034,0.484120754438507,3.09213776237923,1,0,6.697259461,203234,1.00135828197317,51.1174,4.72,0.1747,0.6081,149625044,0.1199,223,0.6996,6130760,1,17,"SF"
"980",100506,"KSF",1999,"Ghana","NGO","NGO",1,0.4716,"New","Common","Africa",8.04622910107538,-2.96272675825321,0.447129032818056,1.98908580582391,3.73165474228272,0,4.399996886,3075,1.98494072412688,49.8794,0.88,0.5313,0.021,3118,0.0982,2,0.5042,6942,0,17,"FS"
"981",100506,"KSF",2000,"Ghana","NGO","NGO",1,0.8756,"Young","Common","Africa",12.0756734851976,-2.8233872508839,0.423889393883996,2.09958369466398,3.3800396234554,0,3.70000004,33942,1.19334313122337,50.8579,7.08,0.1238,0.021,175548,0.6242,114,0.9463,6942,0,17,"FS"
"982",100506,"KSF",2001,"Ghana","NGO","NGO",1,1.1946,"Young","Common","Africa",12.4136557587263,-2.8233872508839,0.427382486315649,2.06335992283692,3.02728089756903,0,4.000000099,21712,1.0882062574399,51.1629,3.88,0.2051,0.021,246139,0.2336,75,0.9447,6942,0,17,"SS"
"983",100506,"KSF",2002,"Ghana","NGO","NGO",1,1.1252,"Young","Common","Africa",12.5591456101231,-1.98641775453197,0.42662573900033,2.01322868629332,2.77538598569208,0,4.499999578,39280,1.13797306506116,51.1113,2.25,0.3074,0.021,284686,0.2048,42,0.9388,6257,0,17,"SS"
"984",100506,"KSF",2003,"Ghana","NGO","NGO",0.9606,1.0192,"Young","Common","Africa",12.7536939289982,-2.42200794887395,0.460738988066631,2.04162907647978,3.02203539127337,0,5.200000074,44025,1.12730101264798,51.0189,0.04,0.9607,0.022,345826,0.2121,51,0.9581,2834,0,17,"SS"
"985",100506,"KSF",2004,"Ghana","NGO","NGO",0.9661,1.6162,"Mature","Common","Africa",12.9131079382503,-2.01422846338709,0.472686982159723,2.09478103773199,3.00274123155042,0,5.599999989,17187,1.04237252615306,51.3813,1.39,0.4186,0.022,405593,0.0999,57,0.9116,2834,0,17,"SS"
"986",100506,"KSF",2005,"Ghana","NGO","NGO",0.9176,0.8774,"Mature","Common","Africa",13.0291005004446,-2.29173847418233,0.462569251581457,2.22905178645763,2.83439741391229,0,5.900003916,30184,1.06626693832386,50.8602,0.29,0.7776,0.022,455476,0.1959,57,0.8483,2834,0,17,"FS"
"987",100506,"KSF",2006,"Ghana","NGO","NGO",0.6468,0.9461,"Mature","Common","Africa",13.2508955446996,-3.26207557080417,0.458588836102967,2.36856672859086,2.48253751465975,0,6.399912502,21627,1.0380352387887,50.9431,0.26,0.7915,0.022,568578,0.2407,72,0.891,2834,0,17,"FS"
"988",100506,"KSF",2007,"Ghana","NGO","NGO",0.8766,1.0458,"Mature","Common","Africa",14.1054458400316,-3.29975725366425,0.474279970797708,2.53675641431732,2.97825148422598,0.754651979612607,4.346819164,24741,1.01851325261535,51.0438,0.48,0.6748,0.0168,1336340,0.1122,107,0.647,320247,0,17,"SS"
"989",100506,"KSF",2008,"Ghana","NGO","NGO",0.9686,1.0833,"Mature","Common","Africa",13.9328970705713,-2.98238133811064,0.468744543321818,2.67858568774866,3.28312986134901,0.762104704755522,9.149798975,22036,1.01959445219567,51.0769,0.43,0.6973,0.023,1124553,0.0965,110,0.94,18239,0,17,"SS"
"990",100506,"KSF",2009,"Ghana","NGO","NGO",0.9897,0.6583,"Mature","Common","Africa",13.8285906394996,-3.18300665836828,0.486611428149229,2.76057813301109,3.31375220801748,0.958991229701751,4.844486998,45213,1.04462451821766,50.481,0.38,0.726,0.0174,1013165,0.0874,128,0.982,11144,0,17,"FS"
"991",100506,"KSF",2010,"Ghana","NGO","NGO",0.7884,1.2046,"Mature","Common","Africa",14.0139785565426,-3.26925252945547,0.486611428149229,2.69315312190595,3.24889862145161,1.22857381272077,7.899711889,1,1,51.1698,0.49,0.6718,0.021,1219532,0.0475,155,1.0175,6942,0,17,"SS"
"992",100506,"KSF",2011,"Ghana","NGO","NGO",0.7884,1.2046,"Mature","Common","Africa",14.0139785565426,-3.30494586565938,0.539674884561945,2.64579884019625,3.15558488748313,1.27187535763199,14.04712363,1,1,51.1698,0.49,0.6718,0.021,1219532,0.0475,141,1.0175,6942,0,17,"SS"
"993",100506,"KSF",2012,"Ghana","NGO","NGO",0.7884,1.2046,"Mature","Common","Africa",13.8645102239962,-3.18524528684502,0.529042512877045,2.65315956684642,3.13569025019668,1.57951223270124,9.292789405,1,1,51.1698,0.49,1.1727,0.0056,1219532,0.0475,141,1.0294,6942,0,17,"SS"
"994",100506,"KSF",2016,"Ghana","NGO","NGO",0.7323,4.0716,"Mature","Common","Africa",13.5937822547139,-2.67449573889002,0.645594027507503,2.93149877255971,3.08295392852086,2.38274689511402,3.447792991,531,1.0006615638871,51.7544,0.15,0.8717,0,801132,0.0475,80,1.0389,9260,0,17,"SS"
"995",100506,"KSF",2017,"Ghana","NGO","NGO",0.7323,4.4903,"Mature","Common","Africa",13.7091039397764,-2.96272675825321,0.654054577637658,2.82945688562781,3.08295392852086,2.81817500947232,8.143446549,9350,1.01039866171037,51.7773,0.12,0.892,0,899058,0.0175,80,0.9961,8672,0,17,"SS"
"996",100506,"KSF",2019,"Ghana","NGO","NGO",0.7323,-1.1328,"Mature","Common","Africa",13.7091039397764,-2.96272675825321,0.615905013105032,2.65315956684642,3.08295392852086,0.762104704755522,8.143446549,9350,1.01039866171037,52.8828,0.12,0.892,0,899058,0.0175,80,0.9961,8672,0,17,"FS"
"997",100512,"Equity Uganda",2000,"Uganda","others","Bank",0.6,0.9081,"New","Common","Africa",13.9107389162395,0.320756051383372,0.167358051510826,1.80150416837942,1.76871465854525,0,3.141907338,30373,1.02761319345509,50.8989,0.63,0.6147,0.254,1099909,0.2324,90,0.6209,2041502,1,10,"FS"
"998",100512,"Equity Uganda",2001,"Uganda","others","Bank",0.55,1.0283,"Young","Common","Africa",14.7056080218277,0.320756051383372,0.164555174895948,1.90156170582218,1.47672946005117,0,5.183661126,58314,1.02394424493074,51.0275,1.25,0.444,0.254,2435366,0.3142,159,0.6785,2041502,1,10,"SS"
"999",100512,"Equity Uganda",2002,"Uganda","others","Bank",0.69,1.1389,"Young","Common","Africa",15.540492913386,0.335869678353354,0.159755054629932,1.99893568510274,1.51217059888132,0,8.732685764,216859,1.03863894030758,51.122,2.37,0.2966,0.254,5612421,0.2692,176,0.6651,279172,1,10,"SS"
"1000",100512,"Equity Uganda",2003,"Uganda","others","Bank",0.4807,1.3994,"Young","Common","Africa",16.1301273785581,-0.0122666723311497,0.159142458125002,2.09452323897979,1.54470766925143,0,6.473258671,15688,1.00154993907248,51.2854,3.3,0.2323,0.2134,10121043,0.2324,225,0.6257,913379,1,10,"SF"
"1001",100512,"Equity Uganda",2004,"Uganda","others","Bank",0.504,1.0877,"Young","Common","Africa",16.6263033710027,0.00252261038566548,0.149684069595022,2.10139393989509,1.62953878671983,0,6.807233344,388453,1.02336821713844,51.0807,3.63,0.2162,0.1949,16623091,0.2529,303,0.6527,1671113,1,10,"SS"
"1002",100512,"Equity Uganda",2005,"Uganda","others","Bank",0.5095,1.0533,"Mature","Common","Africa",16.616934823384,0.392240545674798,0.15757262253786,2.13189059916583,1.76871465854525,1.13036186094064,6.332565116,12069,1.00073281141874,51.0506,2.95,0.2529,0.2292,16468084,0.2529,364,0.6877,1729477,1,10,"SS"
"1003",100512,"Equity Uganda",2006,"Uganda","others","Bank",0.4308,1.1506,"Mature","Common","Africa",16.879041049691,-0.194033560793308,0.159314411272636,2.19611262601409,1.73771463209073,1.42264331047316,10.78474439,107058,1.00500196561358,51.1309,2.86,0.2591,0.254,21402986,0.2296,472,0.6673,2353527,1,10,"SF"
"1004",100512,"Equity Uganda",2007,"Uganda","others","Bank",0.4775,1.2392,"Mature","Common","Africa",17.344571609344,-0.33705856879683,0.204210576739633,2.23931424801542,1.76871465854525,1.43823655242829,8.412425966,256954,1.00753705985822,51.193,3.33,0.2308,0.3011,34091941,0.219,820,0.7117,3087838,1,10,"SF"
"1005",100512,"Equity Uganda",2008,"Uganda","others","Bank",0.4775,1.2392,"Mature","Common","Africa",17.344571609344,-0.175459654811143,0.199493016016306,2.32802718075528,4.06541923743641,1.41881878582469,8.708751901,256954,1.00753705985822,51.193,3.33,0.2308,0.3011,34091941,0.219,820,0.7117,3087838,1,10,"SF"
"1006",100512,"Equity Uganda",2009,"Uganda","others","Bank",0.4775,0.8576,"Mature","Common","Africa",18.2154079796417,-0.00995780873027155,0.197621119511857,2.38522055963815,3.9447536664893,1.09930268362399,6.801517348,1,1,50.8339,2.77,0.2651,0.4625,81442513,0.219,803,0.5716,15115858,1,10,"FF"
"1007",100527,"CAPPED",2001,"Congo, Rep.","NGO","NGO",0.7411,0.28,"Mature","Civil","Africa",13.9160787085629,2.91848201290797,0.440730531042897,1.79956988834003,1,0,3.8026019,65760,1.05946746150744,48.4291,3.45,0.2246,0.9499,1105798,0.08285,249,0.3221,171143.5,0,15,"FS"
"1008",100527,"CAPPED",2002,"Congo, Rep.","NGO","NGO",0.6833,0.4949,"Mature","Civil","Africa",14.4353980987425,3.04014741802096,0.369866676706217,1.57258511355767,1,0,4.581870061,117256,1.06308380292223,49.9795,3.96,0.2015,0.9499,1858810,0.1043,325,0.234,171143.5,0,15,"FS"
"1009",100527,"CAPPED",2003,"Congo, Rep.","NGO","NGO",0.7992,0.8089,"Mature","Civil","Africa",14.7778322222553,2.75591047475471,0.403224454675202,1.45844733422199,1,0,0.813264075,89198,1.03407371017883,50.7637,3.59,0.2179,0.9499,2617766,0.0926,273,0.1982,171143.5,0,15,"FS"
"1010",100527,"CAPPED",2004,"Congo, Rep.","NGO","NGO",0.8,0.2338,"Mature","Civil","Africa",14.787344221712,2.54217010555451,0.408193761712284,1.38752010958321,1,0,3.476631623,86587,1.03276316461612,47.7232,25.29,0.038,0.9499,2642785,0.1523,422,0.1596,252217,0,15,"FS"
"1011",100527,"CAPPED",2005,"Congo, Rep.","NGO","NGO",0.7819,0.4864,"Mature","Civil","Africa",15.0038989537865,3.57013141369065,0.41117446073445,1.20615911261129,1,0,7.755758978,158100,1.04817466825239,49.9441,87.78,0.0113,0.9777,3281787,0.1376,431,0.1535,172990,0,15,"FS"
"1012",100527,"CAPPED",2006,"Congo, Rep.","NGO","NGO",0.8033,0.7946,"Mature","Civil","Africa",15.4626570793597,3.24124119957903,0.410366895520173,1.08944876486774,1,0,6.235997013,132783,1.02557364571308,50.7416,-350.15,-0.0029,0.9786,5192142,0.1067,285,0.1622,127508,0,15,"FS"
"1013",100527,"CAPPED",2007,"Congo, Rep.","NGO","NGO",0.8033,0.5781,"Mature","Civil","Africa",15.7391417933985,3.24741718306195,0.420307328861286,1.2280000248604,1,0,-1.58222275,158036,1.02308505499234,50.2701,-205.1,-0.0049,0.9942,6845771,0.0845,285,0.185,131517,0,15,"FS"
"1014",100527,"CAPPED",2008,"Congo, Rep.","NGO","NGO",0.8033,0.9491,"Mature","Civil","Africa",15.8723559691486,3.12471102527969,0.429980178251196,1.327516548526,1,0,5.572233235,97093,1.01241386135247,50.9463,89.82,0.011,0.9719,7821257,0.0812,1150,0.2287,169297,0,15,"FS"
"1015",100527,"CAPPED",2009,"Congo, Rep.","NGO","NGO",0.7596,0.9145,"Mature","Civil","Africa",16.0456587126188,2.9445298853434,0.415610978031679,1.67205771901561,1,0,7.468942484,135091,1.01452386525113,50.9066,65.71,0.015,0.9684,9301243,0.0855,806,0.2742,183698,0,15,"FS"
"1016",100527,"CAPPED",2010,"Congo, Rep.","NGO","NGO",0.7924,1.1269,"Mature","Civil","Africa",16.1379907249616,2.89243414047254,0.408767572796679,1.68736755839516,1,0,8.751601459,33053,1.00324009292475,51.1126,24.65,0.039,0.9499,10200942,0.0719,650,0.2281,139556,0,15,"SS"
